fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-24 18:37:20,1HZ25V,CALL,1.0,GANANCIA,0.95,67.03,64.41,791430.45,791008.7239999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771976116,2026-02-24T23:37:20.722657+00:00,,NO_READY,fulll46|1771976116|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 18:38:26,1HZ100V,PUT,1.0,PENDIENTE,,52.03,53.58,1501.1200000000001,1501.768,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771976306,2026-02-24T23:38:26.115084+00:00,,,fulll46|1771976306|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:40:30,1HZ100V,PUT,1.0,GANANCIA,0.95,52.03,53.58,1501.1200000000001,1501.768,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771976306,2026-02-24T23:40:30.175778+00:00,,NO_READY,fulll46|1771976306|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:42:43,1HZ75V,CALL,1.0,PENDIENTE,,58.57,51.12,3206.048,3197.0570000000007,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771976563,2026-02-24T23:42:43.499552+00:00,,,fulll46|1771976563|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 18:44:47,1HZ75V,CALL,1.0,GANANCIA,0.95,58.57,51.12,3206.048,3197.0570000000007,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771976563,2026-02-24T23:44:47.143119+00:00,,NO_READY,fulll46|1771976563|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 18:45:32,1HZ25V,PUT,1.0,PENDIENTE,,28.6,44.24,791149.448,791310.7295000001,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771976732,2026-02-24T23:45:32.563690+00:00,,,fulll46|1771976732|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:47:36,1HZ25V,PUT,1.0,GANANCIA,0.95,28.6,44.24,791149.448,791310.7295000001,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1771976732,2026-02-24T23:47:36.364872+00:00,,NO_READY,fulll46|1771976732|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:48:57,1HZ10V,CALL,1.0,PENDIENTE,,37.11,47.14,9379.304,9377.534,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771976937,2026-02-24T23:48:57.102477+00:00,,,fulll46|1771976937|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 18:51:00,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,37.11,47.14,9379.304,9377.534,1,1,0,5,0,1,1.95,1.95,0.666667,0,CERRADO,1771976937,2026-02-24T23:51:00.448815+00:00,,NO_READY,fulll46|1771976937|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 18:51:45,1HZ100V,PUT,2.0,PENDIENTE,,47.08,36.75,1498.16,1498.6059999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771977105,2026-02-24T23:51:45.970783+00:00,,,fulll46|1771977105|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:53:49,1HZ100V,PUT,2.0,GANANCIA,1.9,47.08,36.75,1498.16,1498.6059999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771977105,2026-02-24T23:53:49.978537+00:00,,NO_READY,fulll46|1771977105|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:54:35,1HZ50V,CALL,1.0,PENDIENTE,,30.27,39.78,251086.86399999997,250966.0395,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771977275,2026-02-24T23:54:35.124399+00:00,,,fulll46|1771977275|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 18:56:38,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,30.27,39.78,251086.86399999997,250966.0395,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771977275,2026-02-24T23:56:38.970294+00:00,,NO_READY,fulll46|1771977275|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 18:57:24,1HZ10V,PUT,2.0,PENDIENTE,,28.77,36.25,9374.006,9377.307999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771977444,2026-02-24T23:57:24.159372+00:00,,,fulll46|1771977444|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:59:27,1HZ10V,PUT,2.0,GANANCIA,1.91,28.77,36.25,9374.006,9377.307999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771977444,2026-02-24T23:59:27.564908+00:00,,NO_READY,fulll46|1771977444|C2|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:00:25,1HZ75V,CALL,1.0,PENDIENTE,,54.9,53.64,3210.818,3210.4260000000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771977625,2026-02-25T00:00:25.270102+00:00,,,fulll46|1771977625|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:02:28,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,54.9,53.64,3210.818,3210.4260000000004,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771977625,2026-02-25T00:02:28.787171+00:00,,NO_READY,fulll46|1771977625|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:03:48,1HZ50V,PUT,2.0,PENDIENTE,,35.66,34.15,250529.9,250881.70500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771977828,2026-02-25T00:03:48.490061+00:00,,,fulll46|1771977828|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:05:52,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,35.66,34.15,250529.9,250881.70500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771977828,2026-02-25T00:05:52.203123+00:00,,NO_READY,fulll46|1771977828|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:07:30,1HZ10V,CALL,4.0,PENDIENTE,,57.83,56.43,9378.316,9375.657,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771978050,2026-02-25T00:07:30.943914+00:00,,,fulll46|1771978050|C3|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:09:34,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,57.83,56.43,9378.316,9375.657,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771978050,2026-02-25T00:09:34.454352+00:00,,NO_READY,fulll46|1771978050|C3|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:10:19,1HZ75V,PUT,8.0,PENDIENTE,,52.53,49.74,3204.208,3208.7045000000003,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771978219,2026-02-25T00:10:19.035413+00:00,,,fulll46|1771978219|C4|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:12:22,1HZ75V,PUT,8.0,PÉRDIDA,-8.0,52.53,49.74,3204.208,3208.7045000000003,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1771978219,2026-02-25T00:12:22.464029+00:00,,NO_READY,fulll46|1771978219|C4|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:13:07,1HZ100V,CALL,16.0,PENDIENTE,,47.78,40.65,1502.8939999999998,1500.7250000000001,1,1,0,-4,1,5,31.27,1.954375,0.666667,,PRE_TRADE,1771978387,2026-02-25T00:13:07.568688+00:00,,,fulll46|1771978387|C5|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:15:11,1HZ100V,CALL,16.0,PÉRDIDA,-16.0,47.78,40.65,1502.8939999999998,1500.7250000000001,1,1,0,-4,1,5,31.27,1.954375,0.666667,0,CERRADO,1771978387,2026-02-25T00:15:11.452349+00:00,,NO_READY,fulll46|1771978387|C5|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:15:56,1HZ75V,PUT,32.0,PENDIENTE,,45.99,46.77,3199.316,3205.755,1,1,0,-5,1,6,62.47,1.952187,0.666667,,PRE_TRADE,1771978556,2026-02-25T00:15:56.300813+00:00,,,fulll46|1771978556|C6|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:17:59,1HZ75V,PUT,32.0,GANANCIA,30.47,45.99,46.77,3199.316,3205.755,1,1,0,-5,1,6,62.47,1.952187,0.666667,1,CERRADO,1771978556,2026-02-25T00:17:59.943148+00:00,,NO_READY,fulll46|1771978556|C6|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:18:47,1HZ50V,PUT,1.0,PENDIENTE,,39.41,37.92,250234.65,250321.3065,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771978727,2026-02-25T00:18:47.281972+00:00,,,fulll46|1771978727|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:20:50,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,39.41,37.92,250234.65,250321.3065,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771978727,2026-02-25T00:20:50.607462+00:00,,NO_READY,fulll46|1771978727|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:22:14,1HZ100V,CALL,2.0,PENDIENTE,,36.43,43.34,1503.196,1502.4985000000004,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771978934,2026-02-25T00:22:14.850235+00:00,,,fulll46|1771978934|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:24:18,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,36.43,43.34,1503.196,1502.4985000000004,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771978934,2026-02-25T00:24:18.518362+00:00,,NO_READY,fulll46|1771978934|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:25:16,1HZ75V,PUT,4.0,PENDIENTE,,49.63,53.26,3195.396,3197.5945,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771979116,2026-02-25T00:25:16.376436+00:00,,,fulll46|1771979116|C3|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:27:20,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,49.63,53.26,3195.396,3197.5945,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771979116,2026-02-25T00:27:20.452620+00:00,,NO_READY,fulll46|1771979116|C3|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:29:34,1HZ25V,CALL,8.0,PENDIENTE,,60.99,58.61,791654.2420000001,791206.7470000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771979374,2026-02-25T00:29:34.755786+00:00,,,fulll46|1771979374|C4|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:31:38,1HZ25V,CALL,8.0,GANANCIA,7.63,60.99,58.61,791654.2420000001,791206.7470000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1771979374,2026-02-25T00:31:38.299365+00:00,,NO_READY,fulll46|1771979374|C4|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:32:23,1HZ10V,CALL,1.0,PENDIENTE,,65.7,62.09,9386.439999999999,9383.825,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771979543,2026-02-25T00:32:23.067287+00:00,,,fulll46|1771979543|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:34:26,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,65.7,62.09,9386.439999999999,9383.825,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771979543,2026-02-25T00:34:26.662556+00:00,,NO_READY,fulll46|1771979543|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:35:33,1HZ100V,PUT,2.0,PENDIENTE,,47.95,64.92,1505.03,1505.2105000000001,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771979733,2026-02-25T00:35:33.033881+00:00,,,fulll46|1771979733|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:37:36,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,47.95,64.92,1505.03,1505.2105000000001,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771979733,2026-02-25T00:37:36.102690+00:00,,NO_READY,fulll46|1771979733|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:38:56,1HZ75V,CALL,4.0,PENDIENTE,,69.33,70.48,3223.0079999999994,3206.1085000000007,1,1,1,-2,0,3,7.82,1.955,1.0,,PRE_TRADE,1771979936,2026-02-25T00:38:56.261610+00:00,,,fulll46|1771979936|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:40:59,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,69.33,70.48,3223.0079999999994,3206.1085000000007,1,1,1,-2,0,3,7.82,1.955,1.0,0,CERRADO,1771979936,2026-02-25T00:40:59.910337+00:00,,NO_READY,fulll46|1771979936|C3|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:41:44,1HZ50V,PUT,8.0,PENDIENTE,,43.27,54.23,249533.15600000002,249834.94850000003,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771980104,2026-02-25T00:41:44.797286+00:00,,,fulll46|1771980104|C4|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:43:47,1HZ50V,PUT,8.0,PÉRDIDA,-8.0,43.27,54.23,249533.15600000002,249834.94850000003,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1771980104,2026-02-25T00:43:47.940386+00:00,,NO_READY,fulll46|1771980104|C4|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:44:32,1HZ75V,CALL,16.0,PENDIENTE,,70.97,76.02,3223.206,3215.0544999999997,1,1,1,-4,1,5,31.26,1.95375,1.0,,PRE_TRADE,1771980272,2026-02-25T00:44:32.983170+00:00,,,fulll46|1771980272|C5|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:46:36,1HZ75V,CALL,16.0,GANANCIA,15.26,70.97,76.02,3223.206,3215.0544999999997,1,1,1,-4,1,5,31.26,1.95375,1.0,1,CERRADO,1771980272,2026-02-25T00:46:36.653429+00:00,,NO_READY,fulll46|1771980272|C5|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:47:39,1HZ100V,PUT,1.0,PENDIENTE,,38.64,37.52,1500.786,1503.9249999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771980459,2026-02-25T00:47:39.620809+00:00,,,fulll46|1771980459|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:49:43,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,38.64,37.52,1500.786,1503.9249999999997,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771980459,2026-02-25T00:49:43.527752+00:00,,NO_READY,fulll46|1771980459|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:51:03,1HZ10V,CALL,2.0,PENDIENTE,,33.41,50.57,9390.654,9388.963999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771980663,2026-02-25T00:51:03.278094+00:00,,,fulll46|1771980663|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:53:07,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,33.41,50.57,9390.654,9388.963999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771980663,2026-02-25T00:53:07.583799+00:00,,NO_READY,fulll46|1771980663|C2|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:53:53,1HZ50V,PUT,4.0,PENDIENTE,,43.51,50.88,248842.894,249249.0905,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771980833,2026-02-25T00:53:53.321468+00:00,,,fulll46|1771980833|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:55:57,1HZ50V,PUT,4.0,GANANCIA,3.81,43.51,50.88,248842.894,249249.0905,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771980833,2026-02-25T00:55:57.149991+00:00,,NO_READY,fulll46|1771980833|C3|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:56:56,1HZ10V,CALL,1.0,PENDIENTE,,58.82,42.19,9392.692,9390.123500000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771981016,2026-02-25T00:56:56.088864+00:00,,,fulll46|1771981016|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:58:59,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,58.82,42.19,9392.692,9390.123500000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771981016,2026-02-25T00:58:59.927052+00:00,,NO_READY,fulll46|1771981016|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:00:41,1HZ100V,PUT,2.0,PENDIENTE,,43.13,49.2,1496.3799999999999,1499.779,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771981241,2026-02-25T01:00:41.220398+00:00,,,fulll46|1771981241|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:02:44,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,43.13,49.2,1496.3799999999999,1499.779,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771981241,2026-02-25T01:02:44.875225+00:00,,NO_READY,fulll46|1771981241|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:03:30,1HZ10V,PUT,4.0,PENDIENTE,,29.67,38.6,9387.926,9390.513500000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771981410,2026-02-25T01:03:30.665262+00:00,,,fulll46|1771981410|C3|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:05:33,1HZ10V,PUT,4.0,GANANCIA,3.81,29.67,38.6,9387.926,9390.513500000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771981410,2026-02-25T01:05:33.774167+00:00,,NO_READY,fulll46|1771981410|C3|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:06:19,1HZ50V,CALL,1.0,PENDIENTE,,100.0,60.31,249252.538,248911.25999999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771981579,2026-02-25T01:06:19.207949+00:00,,,fulll46|1771981579|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:08:22,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,100.0,60.31,249252.538,248911.25999999995,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771981579,2026-02-25T01:08:22.619036+00:00,,NO_READY,fulll46|1771981579|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:09:20,1HZ100V,CALL,2.0,PENDIENTE,,30.87,42.86,1501.038,1498.2385,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771981760,2026-02-25T01:09:20.343483+00:00,,,fulll46|1771981760|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:11:24,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,30.87,42.86,1501.038,1498.2385,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771981760,2026-02-25T01:11:24.143901+00:00,,NO_READY,fulll46|1771981760|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:12:09,1HZ100V,CALL,4.0,PENDIENTE,,32.42,33.73,1501.55,1498.3475,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771981929,2026-02-25T01:12:09.303099+00:00,,,fulll46|1771981929|C3|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:14:12,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,32.42,33.73,1501.55,1498.3475,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1771981929,2026-02-25T01:14:12.862365+00:00,,NO_READY,fulll46|1771981929|C3|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:14:57,1HZ25V,PUT,8.0,PENDIENTE,,63.41,52.32,791748.476,792398.5335000001,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771982097,2026-02-25T01:14:57.943432+00:00,,,fulll46|1771982097|C4|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:17:01,1HZ25V,PUT,8.0,GANANCIA,7.62,63.41,52.32,791748.476,792398.5335000001,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1771982097,2026-02-25T01:17:01.604521+00:00,,NO_READY,fulll46|1771982097|C4|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:17:47,1HZ10V,PUT,1.0,PENDIENTE,,54.74,56.59,9385.314,9385.879,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771982267,2026-02-25T01:17:47.189090+00:00,,,fulll46|1771982267|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:19:50,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,54.74,56.59,9385.314,9385.879,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771982267,2026-02-25T01:19:50.581230+00:00,,NO_READY,fulll46|1771982267|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:20:35,1HZ50V,CALL,2.0,PENDIENTE,,53.7,57.37,249511.26200000002,249328.58350000004,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771982435,2026-02-25T01:20:35.944585+00:00,,,fulll46|1771982435|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:22:42,1HZ50V,CALL,2.0,PENDIENTE,,58.13,57.47,249768.77999999997,249421.46150000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771982562,2026-02-25T01:22:42.820592+00:00,,,fulll46|1771982562|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:24:46,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,58.13,57.47,249768.77999999997,249421.46150000003,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771982562,2026-02-25T01:24:46.768221+00:00,,NO_READY,fulll46|1771982562|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:25:55,1HZ75V,PUT,4.0,PENDIENTE,,40.25,44.17,3231.4219999999996,3234.66,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771982755,2026-02-25T01:25:55.475997+00:00,,,fulll46|1771982755|C3|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:27:59,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,40.25,44.17,3231.4219999999996,3234.66,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771982755,2026-02-25T01:27:59.721459+00:00,,NO_READY,fulll46|1771982755|C3|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:28:54,1HZ25V,CALL,8.0,PENDIENTE,,64.33,59.05,792316.904,791856.7360000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771982934,2026-02-25T01:28:54.765790+00:00,,,fulll46|1771982934|C4|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:30:58,1HZ25V,CALL,8.0,PÉRDIDA,-8.0,64.33,59.05,792316.904,791856.7360000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771982934,2026-02-25T01:30:58.101346+00:00,,NO_READY,fulll46|1771982934|C4|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:31:45,1HZ10V,CALL,16.0,PENDIENTE,,27.82,36.18,9389.473999999998,9388.463000000002,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1771983105,2026-02-25T01:31:45.774340+00:00,,,fulll46|1771983105|C5|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:33:50,1HZ10V,CALL,16.0,GANANCIA,15.25,27.82,36.18,9389.473999999998,9388.463000000002,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1771983105,2026-02-25T01:33:50.031765+00:00,,NO_READY,fulll46|1771983105|C5|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:34:46,1HZ10V,CALL,1.0,PENDIENTE,,28.6,39.01,9390.952,9389.2105,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771983286,2026-02-25T01:34:46.881668+00:00,,,fulll46|1771983286|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:36:50,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,28.6,39.01,9390.952,9389.2105,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771983286,2026-02-25T01:36:50.524175+00:00,,NO_READY,fulll46|1771983286|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:37:37,1HZ75V,PUT,2.0,PENDIENTE,,46.1,44.15,3224.118,3228.2995,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771983457,2026-02-25T01:37:37.626752+00:00,,,fulll46|1771983457|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:39:40,1HZ75V,PUT,2.0,GANANCIA,1.9,46.1,44.15,3224.118,3228.2995,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771983457,2026-02-25T01:39:40.990494+00:00,,NO_READY,fulll46|1771983457|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:40:45,1HZ25V,CALL,1.0,PENDIENTE,,53.06,49.33,792536.96,792247.115,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771983645,2026-02-25T01:40:45.960521+00:00,,,fulll46|1771983645|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:42:39,1HZ75V,PUT,1.0,PENDIENTE,,49.77,52.14,3212.6040000000003,3222.5780000000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771983759,2026-02-25T01:42:39.512432+00:00,,,fulll46|1771983759|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:44:43,1HZ75V,PUT,1.0,GANANCIA,0.95,49.77,52.14,3212.6040000000003,3222.5780000000004,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771983759,2026-02-25T01:44:43.235959+00:00,,NO_READY,fulll46|1771983759|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
