fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-25 11:12:26,1HZ100V,CALL,1.0,PENDIENTE,,83.33,74.31,1482.2800000000002,1478.7244999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772035946,2026-02-25T16:12:26.782724+00:00,,,fulll50|1772035946|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-25 11:14:30,1HZ100V,CALL,1.0,GANANCIA,0.95,83.33,74.31,1482.2800000000002,1478.7244999999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772035946,2026-02-25T16:14:30.044730+00:00,,NO_READY,fulll50|1772035946|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-25 11:15:49,1HZ50V,CALL,1.0,PENDIENTE,,68.69,66.36,253412.02800000002,252893.346,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772036149,2026-02-25T16:15:49.922594+00:00,,,fulll50|1772036149|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-25 11:17:53,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,68.69,66.36,253412.02800000002,252893.346,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772036149,2026-02-25T16:17:53.985528+00:00,,NO_READY,fulll50|1772036149|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-25 11:18:38,1HZ100V,CALL,2.0,PENDIENTE,,88.91,88.05,1488.154,1481.8560000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772036318,2026-02-25T16:18:38.864403+00:00,,,fulll50|1772036318|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-25 11:20:42,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,88.91,88.05,1488.154,1481.8560000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772036318,2026-02-25T16:20:42.384327+00:00,,NO_READY,fulll50|1772036318|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-25 11:21:28,1HZ10V,PUT,4.0,PENDIENTE,,37.28,36.84,9402.85,9404.322499999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772036488,2026-02-25T16:21:28.026730+00:00,,,fulll50|1772036488|C3|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-25 11:23:31,1HZ10V,PUT,4.0,GANANCIA,3.81,37.28,36.84,9402.85,9404.322499999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772036488,2026-02-25T16:23:31.221440+00:00,,NO_READY,fulll50|1772036488|C3|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-25 11:24:55,1HZ50V,CALL,1.0,PENDIENTE,,67.03,70.03,253895.548,253432.24449999997,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772036695,2026-02-25T16:24:55.551610+00:00,,,fulll50|1772036695|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-25 11:26:58,1HZ50V,CALL,1.0,GANANCIA,0.95,67.03,70.03,253895.548,253432.24449999997,1,0,1,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772036695,2026-02-25T16:26:58.950001+00:00,,NO_READY,fulll50|1772036695|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-25 11:27:44,1HZ50V,CALL,1.0,PENDIENTE,,80.29,73.76,254046.634,253638.07650000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772036864,2026-02-25T16:27:44.393797+00:00,,,fulll50|1772036864|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-25 11:29:47,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,80.29,73.76,254046.634,253638.07650000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772036864,2026-02-25T16:29:47.728020+00:00,,NO_READY,fulll50|1772036864|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-25 11:31:31,1HZ25V,PUT,2.0,PENDIENTE,,49.03,46.11,799812.582,800782.2715,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772037091,2026-02-25T16:31:31.782767+00:00,,,fulll50|1772037091|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-25 11:33:35,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,49.03,46.11,799812.582,800782.2715,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772037091,2026-02-25T16:33:35.298418+00:00,,NO_READY,fulll50|1772037091|C2|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-25 11:34:24,1HZ100V,CALL,8.0,PENDIENTE,,54.0,50.25,1496.568,1492.7610000000002,1,1,0,-2,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1772037264,2026-02-25T16:34:24.024482+00:00,,,fulll50|1772037264|C4|1HZ100V|CALL|VWO8RDPSQYXGPQ1,,,
2026-02-25 11:36:27,1HZ100V,CALL,8.0,GANANCIA,7.63,54.0,50.25,1496.568,1492.7610000000002,1,1,0,-2,0,4,15.63,1.95375,0.666667,1,CERRADO,1772037264,2026-02-25T16:36:27.551926+00:00,,NO_READY,fulll50|1772037264|C4|1HZ100V|CALL|REAL,0.85,MODELO,False
2026-02-25 11:36:34,1HZ100V,CALL,1.0,PENDIENTE,,59.47,61.0,1496.5819999999999,1493.7469999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772037394,2026-02-25T16:36:34.259129+00:00,,,fulll50|1772037394|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-25 11:38:37,1HZ100V,CALL,1.0,GANANCIA,0.95,59.47,61.0,1496.5819999999999,1493.7469999999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772037394,2026-02-25T16:38:37.839501+00:00,,NO_READY,fulll50|1772037394|C1|1HZ100V|CALL|REAL,0.85,MODELO,False
2026-02-25 11:40:04,1HZ50V,PUT,1.0,PENDIENTE,,50.58,53.12,253983.27199999997,254019.08800000005,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772037604,2026-02-25T16:40:04.886435+00:00,,,fulll50|1772037604|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-25 11:42:08,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,50.58,53.12,253983.27199999997,254019.08800000005,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772037604,2026-02-25T16:42:08.630984+00:00,,NO_READY,fulll50|1772037604|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-25 11:43:24,1HZ25V,CALL,2.0,PENDIENTE,,34.86,41.26,800696.508,800150.3644999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772037804,2026-02-25T16:43:24.735009+00:00,,,fulll50|1772037804|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-25 11:45:28,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,34.86,41.26,800696.508,800150.3644999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772037804,2026-02-25T16:45:28.318381+00:00,,NO_READY,fulll50|1772037804|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-25 11:46:13,1HZ100V,CALL,4.0,PENDIENTE,,55.24,60.33,1499.1299999999999,1497.3065,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1772037973,2026-02-25T16:46:13.205939+00:00,,,fulll50|1772037973|C3|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-25 11:48:17,1HZ100V,CALL,4.0,GANANCIA,3.82,55.24,60.33,1499.1299999999999,1497.3065,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1772037973,2026-02-25T16:48:17.070773+00:00,,NO_READY,fulll50|1772037973|C3|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-25 11:50:13,1HZ25V,CALL,1.0,PENDIENTE,,73.94,64.61,801285.7980000001,800518.9894999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772038213,2026-02-25T16:50:13.563916+00:00,,,fulll50|1772038213|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-25 11:52:17,1HZ25V,CALL,1.0,GANANCIA,0.95,73.94,64.61,801285.7980000001,800518.9894999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772038213,2026-02-25T16:52:17.225966+00:00,,NO_READY,fulll50|1772038213|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-25 11:53:45,1HZ25V,CALL,1.0,PENDIENTE,,69.38,63.0,801370.72,800840.043,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772038425,2026-02-25T16:53:45.469373+00:00,,,fulll50|1772038425|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-25 11:55:49,1HZ25V,CALL,1.0,GANANCIA,0.95,69.38,63.0,801370.72,800840.043,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772038425,2026-02-25T16:55:49.077237+00:00,,NO_READY,fulll50|1772038425|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-25 11:57:13,1HZ10V,PUT,1.0,PENDIENTE,,39.34,48.36,9402.112,9402.259,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772038633,2026-02-25T16:57:13.179668+00:00,,,fulll50|1772038633|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-25 11:59:17,1HZ10V,PUT,1.0,GANANCIA,0.95,39.34,48.36,9402.112,9402.259,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1772038633,2026-02-25T16:59:17.283187+00:00,,NO_READY,fulll50|1772038633|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-25 12:00:15,1HZ25V,CALL,1.0,PENDIENTE,,78.19,72.81,801997.49,801449.5619999999,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772038815,2026-02-25T17:00:15.759239+00:00,,,fulll50|1772038815|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-25 12:00:48,1HZ25V,CALL,2.0,PENDIENTE,,81.26,75.42,802048.292,801462.2625,1,1,0,4,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772038848,2026-02-25T17:00:48.284384+00:00,,,fulll50|1772038848|C2|1HZ25V|CALL|VWO8RDPSQYXGPQ1,,,
2026-02-25 12:02:52,1HZ25V,CALL,2.0,GANANCIA,1.91,81.26,75.42,802048.292,801462.2625,1,1,0,4,0,2,3.91,1.955,0.666667,1,CERRADO,1772038848,2026-02-25T17:02:52.306614+00:00,0.88906049141668,SENAL,fulll50|1772038848|C2|1HZ25V|CALL|REAL,0.85,MODELO,False
2026-02-25 12:03:14,1HZ25V,CALL,1.0,PENDIENTE,,79.19,74.81,802767.6560000001,801801.9195000001,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772038994,2026-02-25T17:03:14.252635+00:00,,,fulll50|1772038994|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-25 12:05:17,1HZ25V,CALL,1.0,GANANCIA,0.95,79.19,74.81,802767.6560000001,801801.9195000001,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1772038994,2026-02-25T17:05:17.988068+00:00,0.8778128035669405,SENAL,fulll50|1772038994|C1|1HZ25V|CALL|REAL,0.85,MODELO,False
2026-02-25 12:06:43,1HZ25V,CALL,1.0,PENDIENTE,,80.35,76.84,803435.614,802166.0625000001,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772039203,2026-02-25T17:06:43.545105+00:00,,,fulll50|1772039203|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-25 12:08:46,1HZ25V,CALL,1.0,GANANCIA,0.95,80.35,76.84,803435.614,802166.0625000001,1,1,0,6,0,1,1.95,1.95,0.666667,1,CERRADO,1772039203,2026-02-25T17:08:46.780220+00:00,,NO_READY,fulll50|1772039203|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-25 12:09:55,1HZ10V,PUT,1.0,PENDIENTE,,61.18,54.92,9401.642,9401.756,1,1,0,7,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772039395,2026-02-25T17:09:55.611120+00:00,,,fulll50|1772039395|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-25 12:11:59,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,61.18,54.92,9401.642,9401.756,1,1,0,7,0,1,1.95,1.95,0.666667,0,CERRADO,1772039395,2026-02-25T17:11:59.317941+00:00,,NO_READY,fulll50|1772039395|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-25 12:12:44,1HZ50V,CALL,2.0,PENDIENTE,,64.28,61.01,254264.616,254184.6255,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772039564,2026-02-25T17:12:44.952601+00:00,,,fulll50|1772039564|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-25 12:14:48,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,64.28,61.01,254264.616,254184.6255,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772039564,2026-02-25T17:14:48.542104+00:00,,NO_READY,fulll50|1772039564|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-25 12:15:34,1HZ50V,CALL,4.0,PENDIENTE,,55.54,54.11,254318.946,254225.30849999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772039734,2026-02-25T17:15:34.762021+00:00,,,fulll50|1772039734|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-25 12:17:44,1HZ25V,CALL,4.0,PENDIENTE,,45.56,39.42,803705.174,803350.3470000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772039864,2026-02-25T17:17:44.613555+00:00,,,fulll50|1772039864|C3|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-25 12:19:48,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,45.56,39.42,803705.174,803350.3470000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772039864,2026-02-25T17:19:48.913297+00:00,,NO_READY,fulll50|1772039864|C3|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-25 12:20:40,1HZ25V,CALL,8.0,PENDIENTE,,50.81,41.92,803947.3239999999,803621.552,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1772040040,2026-02-25T17:20:40.041082+00:00,,,fulll50|1772040040|C4|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-25 12:22:44,1HZ25V,CALL,8.0,GANANCIA,7.63,50.81,41.92,803947.3239999999,803621.552,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1772040040,2026-02-25T17:22:44.150057+00:00,,NO_READY,fulll50|1772040040|C4|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-25 12:23:34,1HZ10V,CALL,1.0,PENDIENTE,,87.76,61.75,9404.62,9402.3225,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772040214,2026-02-25T17:23:34.065898+00:00,,,fulll50|1772040214|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-25 12:25:37,1HZ10V,CALL,1.0,GANANCIA,0.95,87.76,61.75,9404.62,9402.3225,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772040214,2026-02-25T17:25:37.922947+00:00,,NO_READY,fulll50|1772040214|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-25 12:26:40,1HZ25V,CALL,1.0,PENDIENTE,,70.13,59.42,805784.926,804271.1059999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772040400,2026-02-25T17:26:40.876484+00:00,,,fulll50|1772040400|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-25 12:28:44,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,70.13,59.42,805784.926,804271.1059999999,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772040400,2026-02-25T17:28:44.626682+00:00,,NO_READY,fulll50|1772040400|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-25 12:29:45,1HZ50V,CALL,2.0,PENDIENTE,,57.41,57.71,255087.696,254589.4005,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772040585,2026-02-25T17:29:45.390847+00:00,,,fulll50|1772040585|C2|1HZ50V|CALL|VWO8RDPSQYXGPQ1,,,
2026-02-25 12:31:49,1HZ50V,CALL,2.0,GANANCIA,1.91,57.41,57.71,255087.696,254589.4005,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772040585,2026-02-25T17:31:49.191104+00:00,0.9325989081947892,SENAL,fulll50|1772040585|C2|1HZ50V|CALL|REAL,0.85,MODELO,False
2026-02-25 12:32:17,1HZ50V,CALL,1.0,PENDIENTE,,84.17,60.38,255614.78600000002,254818.41,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772040737,2026-02-25T17:32:17.071567+00:00,,,fulll50|1772040737|C1|1HZ50V|CALL|VWO8RDPSQYXGPQ1,,,
2026-02-25 12:34:21,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,84.17,60.38,255614.78600000002,254818.41,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772040737,2026-02-25T17:34:21.671778+00:00,0.9330066208525019,SENAL,fulll50|1772040737|C1|1HZ50V|CALL|REAL,0.85,MODELO,False
2026-02-25 12:34:34,1HZ100V,CALL,1.0,PENDIENTE,,71.09,67.81,1512.4460000000001,1508.2954999999997,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772040874,2026-02-25T17:34:34.075016+00:00,,,fulll50|1772040874|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-25 12:36:38,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,71.09,67.81,1512.4460000000001,1508.2954999999997,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1772040874,2026-02-25T17:36:38.576258+00:00,,NO_READY,fulll50|1772040874|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-25 12:37:28,1HZ100V,CALL,2.0,PENDIENTE,,46.4,57.77,1513.3539999999998,1509.6130000000003,1,1,0,-2,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772041048,2026-02-25T17:37:28.131576+00:00,,,fulll50|1772041048|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-25 12:39:32,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,46.4,57.77,1513.3539999999998,1509.6130000000003,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1772041048,2026-02-25T17:39:32.447591+00:00,,NO_READY,fulll50|1772041048|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-25 12:40:22,1HZ100V,CALL,4.0,PENDIENTE,,43.76,55.89,1514.398,1510.987,1,1,0,-3,0,3,7.82,1.955,0.666667,,PRE_TRADE,1772041222,2026-02-25T17:40:22.434334+00:00,,,fulll50|1772041222|C3|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-25 12:42:26,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,43.76,55.89,1514.398,1510.987,1,1,0,-3,0,3,7.82,1.955,0.666667,0,CERRADO,1772041222,2026-02-25T17:42:26.873738+00:00,,NO_READY,fulll50|1772041222|C3|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-25 12:45:30,1HZ50V,PUT,8.0,PENDIENTE,,43.01,41.57,255372.78399999999,255394.51699999993,1,1,0,-4,1,4,15.62,1.9525,0.666667,,PRE_TRADE,1772041530,2026-02-25T17:45:30.330486+00:00,,,fulll50|1772041530|C4|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-25 12:47:35,1HZ50V,PUT,8.0,GANANCIA,7.62,43.01,41.57,255372.78399999999,255394.51699999993,1,1,0,-4,1,4,15.62,1.9525,0.666667,1,CERRADO,1772041530,2026-02-25T17:47:35.350683+00:00,,NO_READY,fulll50|1772041530|C4|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-25 12:48:48,1HZ50V,PUT,1.0,PENDIENTE,,53.53,44.59,255143.006,255391.011,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772041728,2026-02-25T17:48:48.779262+00:00,,,fulll50|1772041728|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-25 12:50:53,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,53.53,44.59,255143.006,255391.011,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772041728,2026-02-25T17:50:53.511486+00:00,,NO_READY,fulll50|1772041728|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-25 12:51:47,1HZ25V,CALL,2.0,PENDIENTE,,56.65,59.14,806672.7699999999,806430.7199999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772041907,2026-02-25T17:51:47.700073+00:00,,,fulll50|1772041907|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-25 12:53:52,1HZ25V,CALL,2.0,GANANCIA,1.91,56.65,59.14,806672.7699999999,806430.7199999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772041907,2026-02-25T17:53:52.408846+00:00,,NO_READY,fulll50|1772041907|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-25 12:54:42,1HZ100V,PUT,1.0,PENDIENTE,,30.48,34.08,1506.0120000000002,1510.985,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772042082,2026-02-25T17:54:42.690941+00:00,,,fulll50|1772042082|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-25 12:56:46,1HZ100V,PUT,1.0,GANANCIA,0.95,30.48,34.08,1506.0120000000002,1510.985,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772042082,2026-02-25T17:56:46.812006+00:00,,NO_READY,fulll50|1772042082|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-25 12:59:13,1HZ50V,PUT,1.0,PENDIENTE,,54.49,49.28,255133.984,255191.00550000003,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772042353,2026-02-25T17:59:13.074394+00:00,,,fulll50|1772042353|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-25 13:00:38,1HZ75V,PUT,1.0,PENDIENTE,,37.4,46.02,3306.368,3308.0090000000005,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772042438,2026-02-25T18:00:38.056157+00:00,,,fulll50|1772042438|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-25 13:02:42,1HZ75V,PUT,1.0,GANANCIA,0.95,37.4,46.02,3306.368,3308.0090000000005,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772042438,2026-02-25T18:02:42.118976+00:00,0.9248490482275735,SENAL,fulll50|1772042438|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-25 13:03:32,1HZ100V,PUT,1.0,PENDIENTE,,49.05,54.74,1506.8780000000002,1507.6915,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772042612,2026-02-25T18:03:32.133994+00:00,,,fulll50|1772042612|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-25 13:05:35,1HZ100V,PUT,1.0,GANANCIA,0.95,49.05,54.74,1506.8780000000002,1507.6915,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1772042612,2026-02-25T18:05:35.990561+00:00,,NO_READY,fulll50|1772042612|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-25 13:08:24,1HZ25V,CALL,1.0,PENDIENTE,,55.8,38.62,807545.668,807184.5584999999,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772042904,2026-02-25T18:08:24.614531+00:00,,,fulll50|1772042904|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-25 13:10:28,1HZ25V,CALL,1.0,GANANCIA,0.95,55.8,38.62,807545.668,807184.5584999999,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1772042904,2026-02-25T18:10:28.552004+00:00,,NO_READY,fulll50|1772042904|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-25 13:12:35,1HZ75V,CALL,1.0,PENDIENTE,,82.15,56.23,3312.514,3307.8665,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772043155,2026-02-25T18:12:35.342724+00:00,,,fulll50|1772043155|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-25 13:14:44,1HZ75V,CALL,1.0,GANANCIA,0.95,82.15,56.23,3312.514,3307.8665,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1772043155,2026-02-25T18:14:44.344224+00:00,,NO_READY,fulll50|1772043155|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-25 13:27:56,1HZ100V,CALL,1.0,PENDIENTE,,76.6,64.33,1507.466,1504.8035,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772044076,2026-02-25T18:27:56.129178+00:00,,,fulll50|1772044076|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-25 13:30:00,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,76.6,64.33,1507.466,1504.8035,1,1,0,6,0,1,1.95,1.95,0.666667,0,CERRADO,1772044076,2026-02-25T18:30:00.428990+00:00,,NO_READY,fulll50|1772044076|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-25 13:30:51,1HZ100V,CALL,2.0,PENDIENTE,,77.33,72.38,1510.018,1505.357,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772044251,2026-02-25T18:30:51.088941+00:00,,,fulll50|1772044251|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-25 13:32:55,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,77.33,72.38,1510.018,1505.357,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772044251,2026-02-25T18:32:55.786894+00:00,,NO_READY,fulll50|1772044251|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-25 13:34:47,1HZ50V,CALL,4.0,PENDIENTE,,45.5,52.31,255393.24,254816.0195,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772044487,2026-02-25T18:34:47.799508+00:00,,,fulll50|1772044487|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-25 13:36:51,1HZ50V,CALL,4.0,GANANCIA,3.81,45.5,52.31,255393.24,254816.0195,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772044487,2026-02-25T18:36:51.837818+00:00,,NO_READY,fulll50|1772044487|C3|1HZ50V|CALL|DEMO,0.85,MODELO,False
