fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-24 15:08:54,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,51.93,57.99,9403.822,9405.538499999999,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771963609,2026-02-24T20:08:54.220881+00:00,,NO_READY,fulll47|1771963609|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-24 15:11:24,1HZ50V,CALL,2.0,PENDIENTE,,56.95,54.59,252025.52999999997,251922.35299999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771963884,2026-02-24T20:11:24.878410+00:00,,,fulll47|1771963884|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 15:13:56,1HZ100V,PUT,2.0,PENDIENTE,,29.36,27.27,1512.16,1516.8725,1,0,1,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771964036,2026-02-24T20:13:56.289087+00:00,,,fulll47|1771964036|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 15:16:00,1HZ100V,PUT,2.0,GANANCIA,1.9,29.36,27.27,1512.16,1516.8725,1,0,1,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771964036,2026-02-24T20:16:00.412775+00:00,,NO_READY,fulll47|1771964036|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 15:18:24,1HZ100V,PUT,1.0,PENDIENTE,,47.73,37.95,1510.404,1513.9824999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771964304,2026-02-24T20:18:24.268452+00:00,,,fulll47|1771964304|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 15:20:29,1HZ100V,PUT,1.0,GANANCIA,0.95,47.73,37.95,1510.404,1513.9824999999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771964304,2026-02-24T20:20:29.501738+00:00,,NO_READY,fulll47|1771964304|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 15:21:32,1HZ50V,CALL,1.0,PENDIENTE,,34.43,48.51,252103.03999999998,252026.81199999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771964492,2026-02-24T20:21:32.277338+00:00,,,fulll47|1771964492|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 15:23:36,1HZ50V,CALL,1.0,GANANCIA,0.95,34.43,48.51,252103.03999999998,252026.81199999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771964492,2026-02-24T20:23:36.444057+00:00,,NO_READY,fulll47|1771964492|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 15:24:25,1HZ50V,CALL,1.0,PENDIENTE,,42.51,36.84,252411.712,252110.22650000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771964665,2026-02-24T20:24:25.912623+00:00,,,fulll47|1771964665|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 15:26:29,1HZ50V,CALL,1.0,GANANCIA,0.95,42.51,36.84,252411.712,252110.22650000002,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771964665,2026-02-24T20:26:29.897211+00:00,,NO_READY,fulll47|1771964665|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 15:28:16,1HZ75V,PUT,1.0,PENDIENTE,,55.56,42.81,3111.174,3112.3535,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771964896,2026-02-24T20:28:16.495860+00:00,,,fulll47|1771964896|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 15:30:20,1HZ75V,PUT,1.0,GANANCIA,0.95,55.56,42.81,3111.174,3112.3535,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1771964896,2026-02-24T20:30:20.832986+00:00,,NO_READY,fulll47|1771964896|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 15:31:10,1HZ50V,CALL,1.0,PENDIENTE,,67.67,60.68,252727.108,252385.57100000005,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771965070,2026-02-24T20:31:10.229638+00:00,,,fulll47|1771965070|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 15:33:14,1HZ50V,CALL,1.0,GANANCIA,0.95,67.67,60.68,252727.108,252385.57100000005,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1771965070,2026-02-24T20:33:14.744759+00:00,0.85,SENAL,fulll47|1771965070|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 15:34:44,1HZ10V,CALL,1.0,PENDIENTE,,54.58,58.64,9410.655999999999,9407.5065,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771965284,2026-02-24T20:34:44.231095+00:00,,,fulll47|1771965284|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 15:36:48,1HZ10V,CALL,1.0,GANANCIA,0.95,54.58,58.64,9410.655999999999,9407.5065,1,1,0,6,0,1,1.95,1.95,0.666667,1,CERRADO,1771965284,2026-02-24T20:36:48.276427+00:00,,NO_READY,fulll47|1771965284|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 15:38:34,1HZ10V,CALL,1.0,PENDIENTE,,63.16,61.06,9413.164,9409.153499999997,1,1,0,7,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771965514,2026-02-24T20:38:34.076848+00:00,,,fulll47|1771965514|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 15:40:37,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,63.16,61.06,9413.164,9409.153499999997,1,1,0,7,0,1,1.95,1.95,0.666667,0,CERRADO,1771965514,2026-02-24T20:40:37.488056+00:00,,NO_READY,fulll47|1771965514|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 15:41:36,1HZ100V,PUT,2.0,PENDIENTE,,57.91,52.2,1506.35,1508.928,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771965696,2026-02-24T20:41:36.179009+00:00,,,fulll47|1771965696|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 15:43:40,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,57.91,52.2,1506.35,1508.928,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771965696,2026-02-24T20:43:40.104298+00:00,,NO_READY,fulll47|1771965696|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 15:44:25,1HZ50V,PUT,4.0,PENDIENTE,,53.16,59.23,252212.93399999998,252641.85299999994,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771965865,2026-02-24T20:44:25.736774+00:00,,,fulll47|1771965865|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 15:46:29,1HZ50V,PUT,4.0,GANANCIA,3.81,53.16,59.23,252212.93399999998,252641.85299999994,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771965865,2026-02-24T20:46:29.484572+00:00,,NO_READY,fulll47|1771965865|C3|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 15:47:27,1HZ100V,PUT,1.0,PENDIENTE,,64.19,56.65,1504.3780000000002,1506.8075000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771966047,2026-02-24T20:47:27.793297+00:00,,,fulll47|1771966047|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 15:49:32,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,64.19,56.65,1504.3780000000002,1506.8075000000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771966047,2026-02-24T20:49:32.049041+00:00,,NO_READY,fulll47|1771966047|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 15:51:11,1HZ75V,CALL,2.0,PENDIENTE,,80.33,81.31,3134.9139999999998,3119.8865,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1771966271,2026-02-24T20:51:11.034513+00:00,,,fulll47|1771966271|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 15:53:14,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,80.33,81.31,3134.9139999999998,3119.8865,1,1,1,-1,0,2,3.91,1.955,1.0,0,CERRADO,1771966271,2026-02-24T20:53:14.942089+00:00,,NO_READY,fulll47|1771966271|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 15:54:19,1HZ100V,PUT,4.0,PENDIENTE,,43.09,51.96,1505.102,1505.2869999999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771966459,2026-02-24T20:54:19.248083+00:00,,,fulll47|1771966459|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 15:56:23,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,43.09,51.96,1505.102,1505.2869999999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771966459,2026-02-24T20:56:23.050495+00:00,,NO_READY,fulll47|1771966459|C3|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 15:57:22,1HZ100V,CALL,8.0,PENDIENTE,,66.38,53.16,1507.4340000000002,1505.6935000000003,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771966642,2026-02-24T20:57:22.135496+00:00,,,fulll47|1771966642|C4|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 15:59:25,1HZ100V,CALL,8.0,PÉRDIDA,-8.0,66.38,53.16,1507.4340000000002,1505.6935000000003,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771966642,2026-02-24T20:59:25.528181+00:00,,NO_READY,fulll47|1771966642|C4|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 16:00:13,1HZ25V,CALL,16.0,PENDIENTE,,75.28,50.0,788838.8059999999,788087.371,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1771966813,2026-02-24T21:00:13.390718+00:00,,,fulll47|1771966813|C5|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 16:02:16,1HZ25V,CALL,16.0,GANANCIA,15.25,75.28,50.0,788838.8059999999,788087.371,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1771966813,2026-02-24T21:02:16.739863+00:00,,NO_READY,fulll47|1771966813|C5|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 16:03:03,1HZ75V,CALL,1.0,PENDIENTE,,56.76,57.02,3136.4080000000004,3135.0724999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771966983,2026-02-24T21:03:03.639849+00:00,,,fulll47|1771966983|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 16:05:07,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,56.76,57.02,3136.4080000000004,3135.0724999999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771966983,2026-02-24T21:05:07.610772+00:00,,NO_READY,fulll47|1771966983|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 16:05:53,1HZ50V,CALL,2.0,PENDIENTE,,52.85,51.6,251967.456,251932.347,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771967153,2026-02-24T21:05:53.316264+00:00,,,fulll47|1771967153|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 16:07:57,1HZ50V,CALL,2.0,GANANCIA,1.91,52.85,51.6,251967.456,251932.347,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771967153,2026-02-24T21:07:57.224708+00:00,,NO_READY,fulll47|1771967153|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 16:08:55,1HZ50V,CALL,1.0,PENDIENTE,,54.69,47.02,252165.15,252011.339,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771967335,2026-02-24T21:08:55.839787+00:00,,,fulll47|1771967335|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 16:11:00,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,54.69,47.02,252165.15,252011.339,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771967335,2026-02-24T21:11:00.211508+00:00,,NO_READY,fulll47|1771967335|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 16:11:46,1HZ25V,CALL,2.0,PENDIENTE,,52.85,57.66,789609.342,788996.6050000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771967506,2026-02-24T21:11:46.190281+00:00,,,fulll47|1771967506|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 16:13:49,1HZ25V,CALL,2.0,GANANCIA,1.91,52.85,57.66,789609.342,788996.6050000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771967506,2026-02-24T21:13:49.887874+00:00,,NO_READY,fulll47|1771967506|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 16:14:35,1HZ100V,CALL,1.0,PENDIENTE,,78.2,62.88,1513.53,1510.5985000000005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771967675,2026-02-24T21:14:35.558471+00:00,,,fulll47|1771967675|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 16:16:38,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,78.2,62.88,1513.53,1510.5985000000005,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771967675,2026-02-24T21:16:38.848087+00:00,,NO_READY,fulll47|1771967675|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 16:17:37,1HZ100V,CALL,2.0,PENDIENTE,,81.28,73.44,1520.05,1512.6580000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771967857,2026-02-24T21:17:37.830421+00:00,,,fulll47|1771967857|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 16:19:41,1HZ100V,CALL,2.0,GANANCIA,1.91,81.28,73.44,1520.05,1512.6580000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771967857,2026-02-24T21:19:41.531163+00:00,,NO_READY,fulll47|1771967857|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 16:22:30,1HZ100V,CALL,1.0,PENDIENTE,,71.39,74.0,1524.816,1515.9860000000003,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1771968150,2026-02-24T21:22:30.474291+00:00,,,fulll47|1771968150|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 16:24:34,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,71.39,74.0,1524.816,1515.9860000000003,1,1,1,1,0,1,1.95,1.95,1.0,0,CERRADO,1771968150,2026-02-24T21:24:34.103665+00:00,,NO_READY,fulll47|1771968150|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 16:25:19,1HZ100V,CALL,2.0,PENDIENTE,,65.2,74.9,1528.034,1519.308,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1771968319,2026-02-24T21:25:19.613636+00:00,,,fulll47|1771968319|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 16:27:23,1HZ100V,CALL,2.0,GANANCIA,1.91,65.2,74.9,1528.034,1519.308,1,1,1,-1,0,2,3.91,1.955,1.0,1,CERRADO,1771968319,2026-02-24T21:27:23.364705+00:00,,NO_READY,fulll47|1771968319|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 16:28:40,1HZ75V,CALL,1.0,PENDIENTE,,53.03,56.11,3148.842,3140.3559999999993,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771968520,2026-02-24T21:28:40.770270+00:00,,,fulll47|1771968520|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 16:30:44,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,53.03,56.11,3148.842,3140.3559999999993,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771968520,2026-02-24T21:30:44.646751+00:00,,NO_READY,fulll47|1771968520|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 16:31:52,1HZ25V,CALL,2.0,PENDIENTE,,53.33,59.46,789925.9959999999,789580.1479999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771968712,2026-02-24T21:31:52.818097+00:00,,,fulll47|1771968712|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 16:33:56,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,53.33,59.46,789925.9959999999,789580.1479999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771968712,2026-02-24T21:33:56.266802+00:00,,NO_READY,fulll47|1771968712|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 16:35:18,1HZ50V,CALL,4.0,PENDIENTE,,64.4,58.13,251727.65199999994,251612.52200000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771968918,2026-02-24T21:35:18.303404+00:00,,,fulll47|1771968918|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 16:37:21,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,64.4,58.13,251727.65199999994,251612.52200000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771968918,2026-02-24T21:37:21.845530+00:00,,NO_READY,fulll47|1771968918|C3|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 16:38:24,1HZ75V,CALL,8.0,PENDIENTE,,56.1,57.93,3155.094,3150.874,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771969104,2026-02-24T21:38:24.778896+00:00,,,fulll47|1771969104|C4|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 16:40:28,1HZ75V,CALL,8.0,PÉRDIDA,-8.0,56.1,57.93,3155.094,3150.874,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771969104,2026-02-24T21:40:28.767686+00:00,,NO_READY,fulll47|1771969104|C4|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 16:41:14,1HZ50V,CALL,16.0,PENDIENTE,,68.58,67.83,252228.98599999998,251764.083,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1771969274,2026-02-24T21:41:14.371816+00:00,,,fulll47|1771969274|C5|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 16:43:17,1HZ50V,CALL,16.0,GANANCIA,15.26,68.58,67.83,252228.98599999998,251764.083,1,1,0,-4,1,5,31.26,1.95375,0.666667,1,CERRADO,1771969274,2026-02-24T21:43:17.932069+00:00,,NO_READY,fulll47|1771969274|C5|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 16:44:21,1HZ50V,CALL,1.0,PENDIENTE,,69.58,70.21,252963.90999999997,251994.19250000003,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771969461,2026-02-24T21:44:21.633022+00:00,,,fulll47|1771969461|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 16:46:25,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,69.58,70.21,252963.90999999997,251994.19250000003,1,0,1,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771969461,2026-02-24T21:46:25.389964+00:00,,NO_READY,fulll47|1771969461|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 16:47:10,1HZ10V,PUT,2.0,PENDIENTE,,58.06,59.5,9398.158,9402.614500000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771969630,2026-02-24T21:47:10.278634+00:00,,,fulll47|1771969630|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 16:49:13,1HZ10V,PUT,2.0,GANANCIA,1.91,58.06,59.5,9398.158,9402.614500000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771969630,2026-02-24T21:49:13.260381+00:00,,NO_READY,fulll47|1771969630|C2|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-24 16:49:58,1HZ100V,CALL,1.0,PENDIENTE,,40.88,40.33,1532.268,1531.6064999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771969798,2026-02-24T21:49:58.364018+00:00,,,fulll47|1771969798|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 16:52:02,1HZ100V,CALL,1.0,GANANCIA,0.95,40.88,40.33,1532.268,1531.6064999999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771969798,2026-02-24T21:52:02.212866+00:00,,NO_READY,fulll47|1771969798|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 16:53:05,1HZ100V,CALL,1.0,PENDIENTE,,35.33,42.34,1533.1299999999999,1531.6490000000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771969985,2026-02-24T21:53:05.320728+00:00,,,fulll47|1771969985|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 16:55:09,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,35.33,42.34,1533.1299999999999,1531.6490000000001,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771969985,2026-02-24T21:55:09.117724+00:00,,NO_READY,fulll47|1771969985|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 16:56:12,1HZ75V,CALL,2.0,PENDIENTE,,73.85,54.3,3143.8579999999997,3139.4490000000005,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771970172,2026-02-24T21:56:12.489325+00:00,,,fulll47|1771970172|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 16:58:15,1HZ75V,CALL,2.0,GANANCIA,1.91,73.85,54.3,3143.8579999999997,3139.4490000000005,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771970172,2026-02-24T21:58:15.982548+00:00,,NO_READY,fulll47|1771970172|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 17:01:26,1HZ50V,PUT,1.0,PENDIENTE,,58.94,65.11,252488.34,252693.20249999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771970486,2026-02-24T22:01:26.873379+00:00,,,fulll47|1771970486|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 17:03:30,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,58.94,65.11,252488.34,252693.20249999996,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771970486,2026-02-24T22:03:30.763531+00:00,,NO_READY,fulll47|1771970486|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 17:04:16,1HZ100V,PUT,2.0,PENDIENTE,,41.56,48.26,1531.228,1533.556,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771970656,2026-02-24T22:04:16.534523+00:00,,,fulll47|1771970656|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 17:06:20,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,41.56,48.26,1531.228,1533.556,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771970656,2026-02-24T22:06:20.287109+00:00,,NO_READY,fulll47|1771970656|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 17:07:06,1HZ25V,PUT,4.0,PENDIENTE,,42.66,55.48,790241.934,790447.9155000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771970826,2026-02-24T22:07:06.724562+00:00,,,fulll47|1771970826|C3|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 17:09:10,1HZ25V,PUT,4.0,GANANCIA,3.81,42.66,55.48,790241.934,790447.9155000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771970826,2026-02-24T22:09:10.533538+00:00,,NO_READY,fulll47|1771970826|C3|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-24 17:09:56,1HZ100V,PUT,1.0,PENDIENTE,,24.76,34.03,1528.774,1532.821,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771970996,2026-02-24T22:09:56.246314+00:00,,,fulll47|1771970996|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 17:12:00,1HZ100V,PUT,1.0,GANANCIA,0.95,24.76,34.03,1528.774,1532.821,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771970996,2026-02-24T22:12:00.256278+00:00,,NO_READY,fulll47|1771970996|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 17:13:22,1HZ75V,CALL,1.0,PENDIENTE,,38.16,42.48,3163.132,3156.423,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771971202,2026-02-24T22:13:22.048940+00:00,,,fulll47|1771971202|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 17:15:25,1HZ75V,CALL,1.0,GANANCIA,0.95,38.16,42.48,3163.132,3156.423,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771971202,2026-02-24T22:15:25.534477+00:00,,NO_READY,fulll47|1771971202|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 17:16:11,1HZ25V,PUT,1.0,PENDIENTE,,55.93,49.06,790030.116,790280.138,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771971371,2026-02-24T22:16:11.289855+00:00,,,fulll47|1771971371|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 17:18:14,1HZ25V,PUT,1.0,GANANCIA,0.95,55.93,49.06,790030.116,790280.138,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771971371,2026-02-24T22:18:14.889101+00:00,,NO_READY,fulll47|1771971371|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-24 17:20:10,1HZ100V,CALL,1.0,PENDIENTE,,56.16,50.92,1529.268,1528.537,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771971610,2026-02-24T22:20:10.599267+00:00,,,fulll47|1771971610|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 17:22:13,1HZ100V,CALL,1.0,GANANCIA,0.95,56.16,50.92,1529.268,1528.537,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1771971610,2026-02-24T22:22:13.827688+00:00,,NO_READY,fulll47|1771971610|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 17:22:59,1HZ50V,CALL,1.0,PENDIENTE,,55.42,58.11,252670.77999999997,252546.2105000001,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771971779,2026-02-24T22:22:59.809802+00:00,,,fulll47|1771971779|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
