fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-24 17:39:19,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,11.62,64.56,790362.1560000001,790462.1900000002,1,1,0,-7,1,2,3.91,1.955,0.666667,0,CERRADO,1771972636,2026-02-24T22:39:19.747790+00:00,,NO_READY,fulll45|1771972636|C2|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-24 17:40:26,1HZ25V,PUT,4.0,PENDIENTE,,38.71,62.73,790341.954,790540.2715,1,1,0,-8,1,3,7.81,1.9525,0.666667,,PRE_TRADE,1771972826,2026-02-24T22:40:26.399213+00:00,,,fulll45|1771972826|C3|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 17:42:30,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,38.71,62.73,790341.954,790540.2715,1,1,0,-8,1,3,7.81,1.9525,0.666667,0,CERRADO,1771972826,2026-02-24T22:42:30.201396+00:00,,NO_READY,fulll45|1771972826|C3|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-24 17:43:33,1HZ25V,PUT,8.0,PENDIENTE,,32.74,34.69,790266.8119999999,790569.9134999999,1,1,0,-9,1,4,15.62,1.9525,0.666667,,PRE_TRADE,1771973013,2026-02-24T22:43:33.564712+00:00,,,fulll45|1771973013|C4|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 17:45:36,1HZ25V,PUT,8.0,GANANCIA,7.62,32.74,34.69,790266.8119999999,790569.9134999999,1,1,0,-9,1,4,15.62,1.9525,0.666667,1,CERRADO,1771973013,2026-02-24T22:45:36.926116+00:00,,NO_READY,fulll45|1771973013|C4|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-24 17:46:39,1HZ100V,PUT,1.0,PENDIENTE,,22.58,61.29,1520.752,1521.8919999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771973199,2026-02-24T22:46:39.478081+00:00,,,fulll45|1771973199|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 17:48:43,1HZ100V,PUT,1.0,GANANCIA,0.95,22.58,61.29,1520.752,1521.8919999999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771973199,2026-02-24T22:48:43.143578+00:00,,NO_READY,fulll45|1771973199|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 17:49:28,1HZ100V,PUT,1.0,PENDIENTE,,30.7,35.75,1517.9859999999999,1521.0454999999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771973368,2026-02-24T22:49:28.240737+00:00,,,fulll45|1771973368|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 17:51:32,1HZ100V,PUT,1.0,GANANCIA,0.95,30.7,35.75,1517.9859999999999,1521.0454999999997,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771973368,2026-02-24T22:51:32.107230+00:00,,NO_READY,fulll45|1771973368|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 17:52:52,1HZ10V,PUT,1.0,PENDIENTE,,0.01,52.97,9386.672,9392.410999999998,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771973572,2026-02-24T22:52:52.590195+00:00,,,fulll45|1771973572|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 17:54:55,1HZ10V,PUT,1.0,GANANCIA,0.95,0.01,52.97,9386.672,9392.410999999998,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771973572,2026-02-24T22:54:55.783047+00:00,,NO_READY,fulll45|1771973572|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-24 17:55:41,1HZ50V,CALL,1.0,PENDIENTE,,65.14,68.41,253688.47599999997,253309.42799999999,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771973741,2026-02-24T22:55:41.246272+00:00,,,fulll45|1771973741|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 17:57:44,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,65.14,68.41,253688.47599999997,253309.42799999999,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771973741,2026-02-24T22:57:44.328616+00:00,,NO_READY,fulll45|1771973741|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 17:58:43,1HZ25V,CALL,2.0,PENDIENTE,,68.24,75.39,790934.936,790524.607,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1771973923,2026-02-24T22:58:43.045282+00:00,,,fulll45|1771973923|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 18:00:46,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,68.24,75.39,790934.936,790524.607,1,1,1,-1,0,2,3.91,1.955,1.0,0,CERRADO,1771973923,2026-02-24T23:00:46.992659+00:00,,NO_READY,fulll45|1771973923|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 18:02:43,1HZ75V,CALL,4.0,PENDIENTE,,43.94,48.08,3177.996,3174.0834999999997,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771974163,2026-02-24T23:02:43.235480+00:00,,,fulll45|1771974163|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 18:04:47,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,43.94,48.08,3177.996,3174.0834999999997,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1771974163,2026-02-24T23:04:47.072619+00:00,,NO_READY,fulll45|1771974163|C3|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 18:05:32,1HZ100V,PUT,8.0,PENDIENTE,,41.26,53.06,1511.6039999999998,1514.3539999999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771974332,2026-02-24T23:05:32.045798+00:00,,,fulll45|1771974332|C4|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:07:36,1HZ100V,PUT,8.0,PÉRDIDA,-8.0,41.26,53.06,1511.6039999999998,1514.3539999999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1771974332,2026-02-24T23:07:36.101665+00:00,,NO_READY,fulll45|1771974332|C4|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:08:21,1HZ75V,CALL,16.0,PENDIENTE,,31.99,39.61,3178.408,3176.058,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1771974501,2026-02-24T23:08:21.470669+00:00,,,fulll45|1771974501|C5|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 18:10:25,1HZ75V,CALL,16.0,GANANCIA,15.26,31.99,39.61,3178.408,3176.058,1,1,0,-4,1,5,31.26,1.95375,0.666667,1,CERRADO,1771974501,2026-02-24T23:10:25.015238+00:00,,NO_READY,fulll45|1771974501|C5|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 18:11:46,1HZ100V,PUT,1.0,PENDIENTE,,22.18,41.05,1504.068,1510.9314999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771974706,2026-02-24T23:11:46.386547+00:00,,,fulll45|1771974706|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:13:49,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,22.18,41.05,1504.068,1510.9314999999997,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771974706,2026-02-24T23:13:49.801397+00:00,,NO_READY,fulll45|1771974706|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:14:36,1HZ75V,CALL,2.0,PENDIENTE,,72.89,59.93,3184.0119999999997,3179.8175000000006,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771974876,2026-02-24T23:14:36.324657+00:00,,,fulll45|1771974876|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 18:16:40,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,72.89,59.93,3184.0119999999997,3179.8175000000006,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771974876,2026-02-24T23:16:40.002384+00:00,,NO_READY,fulll45|1771974876|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 18:17:26,1HZ100V,PUT,4.0,PENDIENTE,,31.41,27.02,1498.336,1505.7575000000002,1,1,1,-2,0,3,7.81,1.9525,1.0,,PRE_TRADE,1771975046,2026-02-24T23:17:26.029172+00:00,,,fulll45|1771975046|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:19:29,1HZ100V,PUT,4.0,GANANCIA,3.81,31.41,27.02,1498.336,1505.7575000000002,1,1,1,-2,0,3,7.81,1.9525,1.0,1,CERRADO,1771975046,2026-02-24T23:19:29.241092+00:00,,NO_READY,fulll45|1771975046|C3|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:20:14,1HZ50V,PUT,1.0,PENDIENTE,,61.69,52.47,253327.016,253792.038,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771975214,2026-02-24T23:20:14.919074+00:00,,,fulll45|1771975214|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:22:18,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,61.69,52.47,253327.016,253792.038,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771975214,2026-02-24T23:22:18.669313+00:00,,NO_READY,fulll45|1771975214|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:23:04,1HZ50V,PUT,2.0,PENDIENTE,,16.05,44.32,253048.038,253679.06550000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771975384,2026-02-24T23:23:04.463669+00:00,,,fulll45|1771975384|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:25:08,1HZ50V,PUT,2.0,GANANCIA,1.91,16.05,44.32,253048.038,253679.06550000003,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771975384,2026-02-24T23:25:08.059156+00:00,,NO_READY,fulll45|1771975384|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:25:54,1HZ50V,PUT,1.0,PENDIENTE,,14.15,38.41,252819.312,253531.28399999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771975554,2026-02-24T23:25:54.855356+00:00,,,fulll45|1771975554|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:27:58,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,14.15,38.41,252819.312,253531.28399999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771975554,2026-02-24T23:27:58.556427+00:00,,NO_READY,fulll45|1771975554|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:28:44,1HZ50V,PUT,2.0,PENDIENTE,,20.98,16.96,252491.552,253307.54249999998,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1771975724,2026-02-24T23:28:44.023403+00:00,,,fulll45|1771975724|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:30:47,1HZ50V,PUT,2.0,GANANCIA,1.91,20.98,16.96,252491.552,253307.54249999998,1,1,1,-1,0,2,3.91,1.955,1.0,1,CERRADO,1771975724,2026-02-24T23:30:47.314477+00:00,,NO_READY,fulll45|1771975724|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:31:33,1HZ100V,CALL,1.0,PENDIENTE,,66.87,61.64,1501.2099999999998,1500.9675000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771975893,2026-02-24T23:31:33.533253+00:00,,,fulll45|1771975893|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 18:33:37,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,66.87,61.64,1501.2099999999998,1500.9675000000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771975893,2026-02-24T23:33:37.397915+00:00,,NO_READY,fulll45|1771975893|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 18:34:23,1HZ50V,PUT,2.0,PENDIENTE,,0.0,23.32,251666.76200000002,252611.69399999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771976063,2026-02-24T23:34:23.069164+00:00,,,fulll45|1771976063|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:36:26,1HZ50V,PUT,2.0,GANANCIA,1.91,0.0,23.32,251666.76200000002,252611.69399999996,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771976063,2026-02-24T23:36:26.973942+00:00,,NO_READY,fulll45|1771976063|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:37:43,1HZ50V,PUT,1.0,PENDIENTE,,4.51,4.6,251093.98799999998,252196.71150000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771976263,2026-02-24T23:37:43.775456+00:00,,,fulll45|1771976263|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:39:47,1HZ50V,PUT,1.0,GANANCIA,0.95,4.51,4.6,251093.98799999998,252196.71150000003,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771976263,2026-02-24T23:39:47.539765+00:00,,NO_READY,fulll45|1771976263|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:40:32,1HZ10V,CALL,1.0,PENDIENTE,,57.62,56.2,9376.922000000002,9376.576500000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771976432,2026-02-24T23:40:32.509707+00:00,,,fulll45|1771976432|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 18:42:36,1HZ10V,CALL,1.0,GANANCIA,0.95,57.62,56.2,9376.922000000002,9376.576500000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771976432,2026-02-24T23:42:36.636595+00:00,,NO_READY,fulll45|1771976432|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 18:44:15,1HZ100V,PUT,1.0,PENDIENTE,,26.32,38.27,1496.076,1499.797,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771976655,2026-02-24T23:44:15.540423+00:00,,,fulll45|1771976655|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:46:19,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,26.32,38.27,1496.076,1499.797,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771976655,2026-02-24T23:46:19.153976+00:00,,NO_READY,fulll45|1771976655|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:47:04,1HZ25V,PUT,2.0,PENDIENTE,,27.68,46.76,790781.164,791251.125,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771976824,2026-02-24T23:47:04.825706+00:00,,,fulll45|1771976824|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:49:08,1HZ25V,PUT,2.0,GANANCIA,1.91,27.68,46.76,790781.164,791251.125,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771976824,2026-02-24T23:49:08.217510+00:00,,NO_READY,fulll45|1771976824|C2|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:49:54,1HZ25V,PUT,1.0,PENDIENTE,,20.42,31.47,790439.368,791183.5405,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771976994,2026-02-24T23:49:54.913929+00:00,,,fulll45|1771976994|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:51:58,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,20.42,31.47,790439.368,791183.5405,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771976994,2026-02-24T23:51:58.194766+00:00,,NO_READY,fulll45|1771976994|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:52:43,1HZ10V,PUT,2.0,PENDIENTE,,35.27,42.04,9377.725999999999,9377.820499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771977163,2026-02-24T23:52:43.001899+00:00,,,fulll45|1771977163|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:54:46,1HZ10V,PUT,2.0,GANANCIA,1.91,35.27,42.04,9377.725999999999,9377.820499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771977163,2026-02-24T23:54:46.463017+00:00,,NO_READY,fulll45|1771977163|C2|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:55:48,1HZ10V,PUT,1.0,PENDIENTE,,41.09,32.76,9374.478,9377.522500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771977348,2026-02-24T23:55:48.874832+00:00,,,fulll45|1771977348|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:57:52,1HZ10V,PUT,1.0,GANANCIA,0.95,41.09,32.76,9374.478,9377.522500000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771977348,2026-02-24T23:57:52.465400+00:00,,NO_READY,fulll45|1771977348|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:58:38,1HZ100V,CALL,1.0,PENDIENTE,,56.39,58.11,1500.11,1498.061,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771977518,2026-02-24T23:58:38.243400+00:00,,,fulll45|1771977518|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:00:41,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,56.39,58.11,1500.11,1498.061,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771977518,2026-02-25T00:00:41.612962+00:00,,NO_READY,fulll45|1771977518|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:01:30,1HZ75V,CALL,2.0,PENDIENTE,,58.04,57.98,3212.364,3211.089000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771977690,2026-02-25T00:01:30.534685+00:00,,,fulll45|1771977690|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:03:34,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,58.04,57.98,3212.364,3211.089000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771977690,2026-02-25T00:03:34.098212+00:00,,NO_READY,fulll45|1771977690|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:04:19,1HZ50V,PUT,4.0,PENDIENTE,,27.77,27.29,250450.104,250840.1645,1,0,1,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771977859,2026-02-25T00:04:19.161827+00:00,,,fulll45|1771977859|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:06:22,1HZ50V,PUT,4.0,GANANCIA,3.81,27.77,27.29,250450.104,250840.1645,1,0,1,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771977859,2026-02-25T00:06:22.679291+00:00,,NO_READY,fulll45|1771977859|C3|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:07:24,1HZ10V,CALL,1.0,PENDIENTE,,55.85,54.49,9378.138,9375.6125,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771978044,2026-02-25T00:07:24.397716+00:00,,,fulll45|1771978044|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:09:28,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,55.85,54.49,9378.138,9375.6125,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771978044,2026-02-25T00:09:28.251626+00:00,,NO_READY,fulll45|1771978044|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:10:26,1HZ75V,PUT,2.0,PENDIENTE,,51.68,48.93,3204.004,3208.6535,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771978226,2026-02-25T00:10:26.179930+00:00,,,fulll45|1771978226|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:12:29,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,51.68,48.93,3204.004,3208.6535,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771978226,2026-02-25T00:12:29.759180+00:00,,NO_READY,fulll45|1771978226|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:13:14,1HZ100V,CALL,4.0,PENDIENTE,,48.22,41.06,1502.926,1500.7330000000002,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771978394,2026-02-25T00:13:14.693422+00:00,,,fulll45|1771978394|C3|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:15:18,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,48.22,41.06,1502.926,1500.7330000000002,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1771978394,2026-02-25T00:15:18.200222+00:00,,NO_READY,fulll45|1771978394|C3|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:16:25,1HZ10V,CALL,8.0,PENDIENTE,,41.87,51.44,9381.64,9377.9235,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771978585,2026-02-25T00:16:25.080314+00:00,,,fulll45|1771978585|C4|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:18:28,1HZ10V,CALL,8.0,PÉRDIDA,-8.0,41.87,51.44,9381.64,9377.9235,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771978585,2026-02-25T00:18:28.545566+00:00,,NO_READY,fulll45|1771978585|C4|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:19:12,1HZ50V,PUT,16.0,PENDIENTE,,45.07,40.71,250061.56799999997,250270.5795,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1771978752,2026-02-25T00:19:12.989870+00:00,,,fulll45|1771978752|C5|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:21:16,1HZ50V,PUT,16.0,PÉRDIDA,-16.0,45.07,40.71,250061.56799999997,250270.5795,1,1,0,-4,1,5,31.24,1.9525,0.666667,0,CERRADO,1771978752,2026-02-25T00:21:16.756641+00:00,,NO_READY,fulll45|1771978752|C5|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:22:02,1HZ100V,CALL,32.0,PENDIENTE,,30.15,40.44,1502.8919999999998,1502.4225000000004,1,1,0,-5,1,6,62.53,1.954063,0.666667,,PRE_TRADE,1771978922,2026-02-25T00:22:02.196672+00:00,,,fulll45|1771978922|C6|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:24:06,1HZ100V,CALL,32.0,PÉRDIDA,-32.0,30.15,40.44,1502.8919999999998,1502.4225000000004,1,1,0,-5,1,6,62.53,1.954063,0.666667,0,CERRADO,1771978922,2026-02-25T00:24:06.171469+00:00,,NO_READY,fulll45|1771978922|C6|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:25:08,1HZ75V,PUT,1.0,PENDIENTE,,50.38,53.84,3195.494,3197.6189999999997,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1771979108,2026-02-25T00:25:08.472399+00:00,,,fulll45|1771979108|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:27:11,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,50.38,53.84,3195.494,3197.6189999999997,1,1,0,-6,1,1,1.95,1.95,0.666667,0,CERRADO,1771979108,2026-02-25T00:27:11.735961+00:00,,NO_READY,fulll45|1771979108|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:27:56,1HZ100V,CALL,2.0,PENDIENTE,,61.41,50.85,1505.5099999999998,1504.2810000000002,1,1,0,-7,1,2,3.91,1.955,0.666667,,PRE_TRADE,1771979276,2026-02-25T00:27:56.466002+00:00,,,fulll45|1771979276|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:30:00,1HZ100V,CALL,2.0,GANANCIA,1.91,61.41,50.85,1505.5099999999998,1504.2810000000002,1,1,0,-7,1,2,3.91,1.955,0.666667,1,CERRADO,1771979276,2026-02-25T00:30:00.269018+00:00,,NO_READY,fulll45|1771979276|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:30:50,1HZ10V,CALL,1.0,PENDIENTE,,64.71,66.13,9384.421999999999,9383.146499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771979450,2026-02-25T00:30:50.050240+00:00,,,fulll45|1771979450|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:32:53,1HZ10V,CALL,1.0,GANANCIA,0.95,64.71,66.13,9384.421999999999,9383.146499999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771979450,2026-02-25T00:32:53.435957+00:00,,NO_READY,fulll45|1771979450|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:33:55,1HZ50V,PUT,1.0,PENDIENTE,,58.61,58.12,250040.71000000002,250063.82550000004,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771979635,2026-02-25T00:33:55.401566+00:00,,,fulll45|1771979635|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:35:58,1HZ50V,PUT,1.0,GANANCIA,0.95,58.61,58.12,250040.71000000002,250063.82550000004,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771979635,2026-02-25T00:35:58.834036+00:00,,NO_READY,fulll45|1771979635|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:36:44,1HZ50V,PUT,1.0,PENDIENTE,,56.3,55.95,249637.85,249917.04750000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771979804,2026-02-25T00:36:44.040546+00:00,,,fulll45|1771979804|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:38:47,1HZ50V,PUT,1.0,GANANCIA,0.95,56.3,55.95,249637.85,249917.04750000002,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771979804,2026-02-25T00:38:47.424463+00:00,,NO_READY,fulll45|1771979804|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:39:32,1HZ75V,CALL,1.0,PENDIENTE,,67.98,65.08,3223.326,3208.031500000001,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771979972,2026-02-25T00:39:32.132890+00:00,,,fulll45|1771979972|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:41:35,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,67.98,65.08,3223.326,3208.031500000001,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771979972,2026-02-25T00:41:35.640376+00:00,,NO_READY,fulll45|1771979972|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
