fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-24 18:58:45,1HZ100V,CALL,1.0,PENDIENTE,,58.89,59.91,1500.364,1498.1245,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771977525,2026-02-24T23:58:45.958367+00:00,,,fulll48|1771977525|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:00:49,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,58.89,59.91,1500.364,1498.1245,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771977525,2026-02-25T00:00:49.518130+00:00,,NO_READY,fulll48|1771977525|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:02:08,1HZ10V,PUT,2.0,PENDIENTE,,41.27,37.36,9371.684,9375.669,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771977728,2026-02-25T00:02:08.700715+00:00,,,fulll48|1771977728|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:04:12,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,41.27,37.36,9371.684,9375.669,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771977728,2026-02-25T00:04:12.215536+00:00,,NO_READY,fulll48|1771977728|C2|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:05:10,1HZ75V,PUT,4.0,PENDIENTE,,54.86,43.67,3209.314,3210.4185000000007,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771977910,2026-02-25T00:05:10.343591+00:00,,,fulll48|1771977910|C3|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:07:13,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,54.86,43.67,3209.314,3210.4185000000007,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771977910,2026-02-25T00:07:13.761604+00:00,,NO_READY,fulll48|1771977910|C3|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:08:29,1HZ50V,PUT,8.0,PENDIENTE,,31.23,32.83,250360.57799999998,250712.1435,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771978109,2026-02-25T00:08:29.193930+00:00,,,fulll48|1771978109|C4|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:10:32,1HZ50V,PUT,8.0,GANANCIA,7.62,31.23,32.83,250360.57799999998,250712.1435,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1771978109,2026-02-25T00:10:32.911940+00:00,,NO_READY,fulll48|1771978109|C4|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:11:17,1HZ100V,CALL,1.0,PENDIENTE,,45.03,40.97,1501.916,1500.0910000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771978277,2026-02-25T00:11:17.974647+00:00,,,fulll48|1771978277|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:13:21,1HZ100V,CALL,1.0,GANANCIA,0.95,45.03,40.97,1501.916,1500.0910000000003,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771978277,2026-02-25T00:13:21.369199+00:00,,NO_READY,fulll48|1771978277|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:15:18,1HZ75V,PUT,1.0,PENDIENTE,,46.69,47.26,3199.46,3205.791,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771978518,2026-02-25T00:15:18.603045+00:00,,,fulll48|1771978518|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:17:22,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,46.69,47.26,3199.46,3205.791,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771978518,2026-02-25T00:17:22.186320+00:00,,NO_READY,fulll48|1771978518|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:18:12,1HZ50V,PUT,2.0,PENDIENTE,,42.7,39.82,250254.592,250326.292,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771978692,2026-02-25T00:18:12.000044+00:00,,,fulll48|1771978692|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:20:16,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,42.7,39.82,250254.592,250326.292,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771978692,2026-02-25T00:20:16.023963+00:00,,NO_READY,fulll48|1771978692|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:21:05,1HZ25V,CALL,4.0,PENDIENTE,,57.09,71.49,790957.076,790889.9859999999,1,1,1,-2,0,3,7.81,1.9525,1.0,,PRE_TRADE,1771978865,2026-02-25T00:21:05.401768+00:00,,,fulll48|1771978865|C3|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:23:08,1HZ25V,CALL,4.0,GANANCIA,3.81,57.09,71.49,790957.076,790889.9859999999,1,1,1,-2,0,3,7.81,1.9525,1.0,1,CERRADO,1771978865,2026-02-25T00:23:08.713356+00:00,,NO_READY,fulll48|1771978865|C3|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:23:54,1HZ25V,CALL,1.0,PENDIENTE,,56.9,63.76,791053.634,790939.5554999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771979034,2026-02-25T00:23:54.372122+00:00,,,fulll48|1771979034|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:25:57,1HZ25V,CALL,1.0,GANANCIA,0.95,56.9,63.76,791053.634,790939.5554999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771979034,2026-02-25T00:25:57.960862+00:00,,NO_READY,fulll48|1771979034|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:26:43,1HZ25V,CALL,1.0,PENDIENTE,,71.44,61.33,791438.2960000001,791089.4804999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771979203,2026-02-25T00:26:43.235519+00:00,,,fulll48|1771979203|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:28:46,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,71.44,61.33,791438.2960000001,791089.4804999998,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771979203,2026-02-25T00:28:46.876530+00:00,,NO_READY,fulll48|1771979203|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:29:31,1HZ25V,CALL,2.0,PENDIENTE,,61.18,58.73,791656.0700000001,791207.2040000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771979371,2026-02-25T00:29:31.711445+00:00,,,fulll48|1771979371|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:31:35,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,61.18,58.73,791656.0700000001,791207.2040000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771979371,2026-02-25T00:31:35.188465+00:00,,NO_READY,fulll48|1771979371|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:32:19,1HZ25V,CALL,4.0,PENDIENTE,,67.2,65.45,791795.0480000001,791297.5875000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771979539,2026-02-25T00:32:19.900135+00:00,,,fulll48|1771979539|C3|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:34:23,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,67.2,65.45,791795.0480000001,791297.5875000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771979539,2026-02-25T00:34:23.675875+00:00,,NO_READY,fulll48|1771979539|C3|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:35:57,1HZ50V,PUT,8.0,PENDIENTE,,59.03,56.56,249782.49599999998,249968.74550000002,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771979757,2026-02-25T00:35:57.151811+00:00,,,fulll48|1771979757|C4|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:38:00,1HZ50V,PUT,8.0,PÉRDIDA,-8.0,59.03,56.56,249782.49599999998,249968.74550000002,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1771979757,2026-02-25T00:38:00.182377+00:00,,NO_READY,fulll48|1771979757|C4|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:39:10,1HZ100V,PUT,16.0,PENDIENTE,,50.09,57.07,1504.452,1505.3835,1,1,0,-4,1,5,31.23,1.951875,0.666667,,PRE_TRADE,1771979950,2026-02-25T00:39:10.720224+00:00,,,fulll48|1771979950|C5|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:41:14,1HZ100V,PUT,16.0,PÉRDIDA,-16.0,50.09,57.07,1504.452,1505.3835,1,1,0,-4,1,5,31.23,1.951875,0.666667,0,CERRADO,1771979950,2026-02-25T00:41:14.377194+00:00,,NO_READY,fulll48|1771979950|C5|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:41:59,1HZ50V,PUT,32.0,PENDIENTE,,40.66,52.69,249517.12800000003,249830.94150000002,1,1,0,-5,1,6,62.48,1.9525,0.666667,,PRE_TRADE,1771980119,2026-02-25T00:41:59.506984+00:00,,,fulll48|1771980119|C6|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:44:02,1HZ50V,PUT,32.0,PÉRDIDA,-32.0,40.66,52.69,249517.12800000003,249830.94150000002,1,1,0,-5,1,6,62.48,1.9525,0.666667,0,CERRADO,1771980119,2026-02-25T00:44:02.794625+00:00,,NO_READY,fulll48|1771980119|C6|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:44:47,1HZ75V,CALL,1.0,PENDIENTE,,71.97,76.38,3223.322,3215.0834999999997,1,1,1,-6,1,1,1.95,1.95,1.0,,PRE_TRADE,1771980287,2026-02-25T00:44:47.921106+00:00,,,fulll48|1771980287|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:46:51,1HZ75V,CALL,1.0,GANANCIA,0.95,71.97,76.38,3223.322,3215.0834999999997,1,1,1,-6,1,1,1.95,1.95,1.0,1,CERRADO,1771980287,2026-02-25T00:46:51.863976+00:00,,NO_READY,fulll48|1771980287|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:47:37,1HZ100V,PUT,1.0,PENDIENTE,,38.98,37.76,1500.812,1503.9315,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771980457,2026-02-25T00:47:37.218617+00:00,,,fulll48|1771980457|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:49:41,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,38.98,37.76,1500.812,1503.9315,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771980457,2026-02-25T00:49:41.024290+00:00,,NO_READY,fulll48|1771980457|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:51:05,1HZ10V,CALL,2.0,PENDIENTE,,33.49,50.62,9390.658,9388.965,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771980665,2026-02-25T00:51:05.598533+00:00,,,fulll48|1771980665|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:53:09,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,33.49,50.62,9390.658,9388.965,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771980665,2026-02-25T00:53:09.469285+00:00,,NO_READY,fulll48|1771980665|C2|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:53:55,1HZ50V,PUT,4.0,PENDIENTE,,43.4,50.81,248841.93,249248.8495,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771980835,2026-02-25T00:53:55.139423+00:00,,,fulll48|1771980835|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:55:58,1HZ50V,PUT,4.0,GANANCIA,3.81,43.4,50.81,248841.93,249248.8495,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771980835,2026-02-25T00:55:58.922269+00:00,,NO_READY,fulll48|1771980835|C3|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:56:44,1HZ25V,PUT,1.0,PENDIENTE,,49.32,55.42,792628.67,792666.2880000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771981004,2026-02-25T00:56:44.371195+00:00,,,fulll48|1771981004|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:58:47,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,49.32,55.42,792628.67,792666.2880000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771981004,2026-02-25T00:58:47.996935+00:00,,NO_READY,fulll48|1771981004|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:00:26,1HZ100V,PUT,2.0,PENDIENTE,,44.75,50.27,1496.474,1499.8025,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771981226,2026-02-25T01:00:26.491639+00:00,,,fulll48|1771981226|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:02:29,1HZ100V,PUT,2.0,GANANCIA,1.9,44.75,50.27,1496.474,1499.8025,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771981226,2026-02-25T01:02:29.996554+00:00,,NO_READY,fulll48|1771981226|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:03:15,1HZ50V,CALL,1.0,PENDIENTE,,56.02,36.7,248906.734,248905.84299999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771981395,2026-02-25T01:03:15.657713+00:00,,,fulll48|1771981395|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:05:19,1HZ50V,CALL,1.0,GANANCIA,0.95,56.02,36.7,248906.734,248905.84299999996,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771981395,2026-02-25T01:05:19.284409+00:00,,NO_READY,fulll48|1771981395|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:06:22,1HZ50V,CALL,1.0,PENDIENTE,,100.0,60.29,249252.346,248911.21199999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771981582,2026-02-25T01:06:22.309181+00:00,,,fulll48|1771981582|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:08:25,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,100.0,60.29,249252.346,248911.21199999997,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771981582,2026-02-25T01:08:25.722027+00:00,,NO_READY,fulll48|1771981582|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:09:10,1HZ25V,PUT,2.0,PENDIENTE,,46.12,47.89,792303.1159999999,792664.689,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771981750,2026-02-25T01:09:10.078517+00:00,,,fulll48|1771981750|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:11:13,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,46.12,47.89,792303.1159999999,792664.689,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771981750,2026-02-25T01:11:13.582814+00:00,,NO_READY,fulll48|1771981750|C2|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:11:58,1HZ75V,CALL,4.0,PENDIENTE,,52.85,57.96,3233.7079999999996,3229.0550000000003,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771981918,2026-02-25T01:11:58.016531+00:00,,,fulll48|1771981918|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:14:01,1HZ75V,CALL,4.0,GANANCIA,3.82,52.85,57.96,3233.7079999999996,3229.0550000000003,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1771981918,2026-02-25T01:14:01.441077+00:00,,NO_READY,fulll48|1771981918|C3|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:15:09,1HZ75V,CALL,1.0,PENDIENTE,,66.8,54.19,3238.752,3231.7565000000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771982109,2026-02-25T01:15:09.451677+00:00,,,fulll48|1771982109|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:17:13,1HZ75V,CALL,1.0,GANANCIA,0.95,66.8,54.19,3238.752,3231.7565000000004,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771982109,2026-02-25T01:17:13.193450+00:00,,NO_READY,fulll48|1771982109|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:17:58,1HZ10V,PUT,1.0,PENDIENTE,,54.41,56.35,9385.3,9385.8755,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771982278,2026-02-25T01:17:58.453148+00:00,,,fulll48|1771982278|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:20:01,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,54.41,56.35,9385.3,9385.8755,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771982278,2026-02-25T01:20:01.894730+00:00,,NO_READY,fulll48|1771982278|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:20:46,1HZ50V,CALL,2.0,PENDIENTE,,55.41,58.95,249526.646,249332.42950000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771982446,2026-02-25T01:20:46.901711+00:00,,,fulll48|1771982446|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:22:51,1HZ50V,CALL,2.0,PENDIENTE,,58.42,57.7,249771.22000000003,249422.07150000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771982571,2026-02-25T01:22:51.518106+00:00,,,fulll48|1771982571|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:24:55,1HZ50V,CALL,2.0,GANANCIA,1.91,58.42,57.7,249771.22000000003,249422.07150000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771982571,2026-02-25T01:24:55.237202+00:00,,NO_READY,fulll48|1771982571|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:25:43,1HZ100V,PUT,1.0,PENDIENTE,,55.71,42.44,1498.7179999999998,1499.192,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771982743,2026-02-25T01:25:43.930916+00:00,,,fulll48|1771982743|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:27:47,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,55.71,42.44,1498.7179999999998,1499.192,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771982743,2026-02-25T01:27:47.450505+00:00,,NO_READY,fulll48|1771982743|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:28:35,1HZ100V,PUT,2.0,PENDIENTE,,24.47,39.77,1497.3200000000002,1498.5520000000001,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771982915,2026-02-25T01:28:35.766791+00:00,,,fulll48|1771982915|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:30:39,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,24.47,39.77,1497.3200000000002,1498.5520000000001,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771982915,2026-02-25T01:30:39.386940+00:00,,NO_READY,fulll48|1771982915|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:31:27,1HZ10V,CALL,4.0,PENDIENTE,,29.47,36.89,9389.562,9388.485000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771983087,2026-02-25T01:31:27.403243+00:00,,,fulll48|1771983087|C3|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:33:30,1HZ10V,CALL,4.0,GANANCIA,3.81,29.47,36.89,9389.562,9388.485000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771983087,2026-02-25T01:33:30.796157+00:00,,NO_READY,fulll48|1771983087|C3|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:34:18,1HZ50V,CALL,1.0,PENDIENTE,,76.02,49.84,250297.75,249769.72749999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771983258,2026-02-25T01:34:18.407876+00:00,,,fulll48|1771983258|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:36:22,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,76.02,49.84,250297.75,249769.72749999995,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771983258,2026-02-25T01:36:22.318992+00:00,,NO_READY,fulll48|1771983258|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:37:23,1HZ25V,CALL,2.0,PENDIENTE,,38.45,43.02,792131.4639999999,792107.8329999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771983443,2026-02-25T01:37:23.256962+00:00,,,fulll48|1771983443|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:39:27,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,38.45,43.02,792131.4639999999,792107.8329999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771983443,2026-02-25T01:39:27.138626+00:00,,NO_READY,fulll48|1771983443|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:40:44,1HZ25V,CALL,4.0,PENDIENTE,,52.53,48.91,792530.9140000001,792245.6035,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771983644,2026-02-25T01:40:44.850122+00:00,,,fulll48|1771983644|C3|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:41:50,1HZ75V,PUT,4.0,PENDIENTE,,42.33,46.94,3215.054,3223.7775,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771983710,2026-02-25T01:41:50.636090+00:00,,,fulll48|1771983710|C3|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:43:54,1HZ75V,PUT,4.0,GANANCIA,3.81,42.33,46.94,3215.054,3223.7775,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771983710,2026-02-25T01:43:54.495469+00:00,,NO_READY,fulll48|1771983710|C3|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:44:42,1HZ100V,PUT,1.0,PENDIENTE,,34.18,38.54,1494.506,1495.8225,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771983882,2026-02-25T01:44:42.185513+00:00,,,fulll48|1771983882|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:46:46,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,34.18,38.54,1494.506,1495.8225,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771983882,2026-02-25T01:46:46.115507+00:00,,NO_READY,fulll48|1771983882|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:47:56,1HZ25V,PUT,2.0,PENDIENTE,,42.89,46.68,792181.432,792291.45,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771984076,2026-02-25T01:47:56.611561+00:00,,,fulll48|1771984076|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:50:00,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,42.89,46.68,792181.432,792291.45,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771984076,2026-02-25T01:50:00.278556+00:00,,NO_READY,fulll48|1771984076|C2|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-24 20:50:47,1HZ100V,CALL,4.0,PENDIENTE,,63.46,51.58,1497.22,1495.392,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771984247,2026-02-25T01:50:47.201387+00:00,,,fulll48|1771984247|C3|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:52:50,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,63.46,51.58,1497.22,1495.392,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1771984247,2026-02-25T01:52:50.896342+00:00,,NO_READY,fulll48|1771984247|C3|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:54:15,1HZ75V,CALL,8.0,PENDIENTE,,32.62,29.1,3195.272,3206.8119999999994,1,1,1,-3,0,4,15.63,1.95375,1.0,,PRE_TRADE,1771984455,2026-02-25T01:54:15.137246+00:00,,,fulll48|1771984455|C4|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 20:56:18,1HZ75V,CALL,8.0,GANANCIA,7.63,32.62,29.1,3195.272,3206.8119999999994,1,1,1,-3,0,4,15.63,1.95375,1.0,1,CERRADO,1771984455,2026-02-25T01:56:18.699577+00:00,,NO_READY,fulll48|1771984455|C4|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 20:57:24,1HZ100V,PUT,1.0,PENDIENTE,,50.42,61.46,1491.1060000000002,1494.8100000000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771984644,2026-02-25T01:57:24.102419+00:00,,,fulll48|1771984644|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 20:59:27,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,50.42,61.46,1491.1060000000002,1494.8100000000004,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771984644,2026-02-25T01:59:27.948733+00:00,,NO_READY,fulll48|1771984644|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 21:00:15,1HZ75V,PUT,2.0,PENDIENTE,,40.37,38.93,3198.948,3200.7014999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771984815,2026-02-25T02:00:15.419749+00:00,,,fulll48|1771984815|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 21:02:19,1HZ75V,PUT,2.0,GANANCIA,1.9,40.37,38.93,3198.948,3200.7014999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771984815,2026-02-25T02:02:19.504089+00:00,,NO_READY,fulll48|1771984815|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 21:03:28,1HZ25V,CALL,1.0,PENDIENTE,,53.59,54.86,792353.878,792247.9979999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771985008,2026-02-25T02:03:28.821474+00:00,,,fulll48|1771985008|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
