fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-24 17:43:27,1HZ10V,PUT,2.0,PENDIENTE,,46.46,43.64,9394.854,9395.361,1,1,0,-7,1,2,3.91,1.955,0.666667,,PRE_TRADE,1771973007,2026-02-24T22:43:27.205441+00:00,,,fulll49|1771973007|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 17:45:30,1HZ10V,PUT,2.0,GANANCIA,1.91,46.46,43.64,9394.854,9395.361,1,1,0,-7,1,2,3.91,1.955,0.666667,1,CERRADO,1771973007,2026-02-24T22:45:30.631135+00:00,,NO_READY,fulll49|1771973007|C2|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-24 17:46:34,1HZ100V,PUT,1.0,PENDIENTE,,23.31,62.01,1520.816,1521.908,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771973194,2026-02-24T22:46:34.835251+00:00,,,fulll49|1771973194|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 17:48:38,1HZ100V,PUT,1.0,GANANCIA,0.95,23.31,62.01,1520.816,1521.908,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771973194,2026-02-24T22:48:38.707266+00:00,,NO_READY,fulll49|1771973194|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 17:49:24,1HZ100V,PUT,1.0,PENDIENTE,,28.69,34.3,1517.8259999999998,1521.0054999999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771973364,2026-02-24T22:49:24.997927+00:00,,,fulll49|1771973364|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 17:51:28,1HZ100V,PUT,1.0,GANANCIA,0.95,28.69,34.3,1517.8259999999998,1521.0054999999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771973364,2026-02-24T22:51:28.827458+00:00,,NO_READY,fulll49|1771973364|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 17:53:25,1HZ75V,PUT,1.0,PENDIENTE,,53.24,47.53,3171.1820000000002,3173.0795,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771973605,2026-02-24T22:53:25.373017+00:00,,,fulll49|1771973605|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 17:55:28,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,53.24,47.53,3171.1820000000002,3173.0795,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771973605,2026-02-24T22:55:28.887732+00:00,,NO_READY,fulll49|1771973605|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 17:56:45,1HZ50V,CALL,2.0,PENDIENTE,,66.17,66.34,253779.016,253364.41599999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771973805,2026-02-24T22:56:45.621969+00:00,,,fulll49|1771973805|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 17:58:49,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,66.17,66.34,253779.016,253364.41599999997,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771973805,2026-02-24T22:58:49.222673+00:00,,NO_READY,fulll49|1771973805|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 17:59:34,1HZ100V,PUT,4.0,PENDIENTE,,61.45,50.45,1514.8300000000002,1517.4659999999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771973974,2026-02-24T22:59:34.717579+00:00,,,fulll49|1771973974|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:01:38,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,61.45,50.45,1514.8300000000002,1517.4659999999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771973974,2026-02-24T23:01:38.638728+00:00,,NO_READY,fulll49|1771973974|C3|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:02:24,1HZ75V,CALL,8.0,PENDIENTE,,42.74,47.16,3177.8320000000003,3174.0424999999996,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771974144,2026-02-24T23:02:24.007311+00:00,,,fulll49|1771974144|C4|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 18:04:27,1HZ75V,CALL,8.0,PÉRDIDA,-8.0,42.74,47.16,3177.8320000000003,3174.0424999999996,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771974144,2026-02-24T23:04:27.380418+00:00,,NO_READY,fulll49|1771974144|C4|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 18:05:13,1HZ100V,PUT,16.0,PENDIENTE,,41.74,53.41,1511.6419999999998,1514.3635,1,1,0,-4,1,5,31.23,1.951875,0.666667,,PRE_TRADE,1771974313,2026-02-24T23:05:13.046883+00:00,,,fulll49|1771974313|C5|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:07:16,1HZ100V,PUT,16.0,GANANCIA,15.23,41.74,53.41,1511.6419999999998,1514.3635,1,1,0,-4,1,5,31.23,1.951875,0.666667,1,CERRADO,1771974313,2026-02-24T23:07:16.441138+00:00,,NO_READY,fulll49|1771974313|C5|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:08:24,1HZ75V,CALL,1.0,PENDIENTE,,32.81,40.03,3178.4759999999997,3176.075,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771974504,2026-02-24T23:08:24.676677+00:00,,,fulll49|1771974504|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 18:10:28,1HZ75V,CALL,1.0,GANANCIA,0.95,32.81,40.03,3178.4759999999997,3176.075,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771974504,2026-02-24T23:10:28.168058+00:00,,NO_READY,fulll49|1771974504|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 18:11:32,1HZ100V,PUT,1.0,PENDIENTE,,23.02,41.83,1504.184,1510.9604999999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771974692,2026-02-24T23:11:32.770100+00:00,,,fulll49|1771974692|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:13:36,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,23.02,41.83,1504.184,1510.9604999999997,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771974692,2026-02-24T23:13:36.139616+00:00,,NO_READY,fulll49|1771974692|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:14:21,1HZ10V,PUT,2.0,PENDIENTE,,52.14,31.05,9374.732,9378.936000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771974861,2026-02-24T23:14:21.606428+00:00,,,fulll49|1771974861|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:16:25,1HZ10V,PUT,2.0,GANANCIA,1.91,52.14,31.05,9374.732,9378.936000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771974861,2026-02-24T23:16:25.229238+00:00,,NO_READY,fulll49|1771974861|C2|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:17:11,1HZ100V,PUT,1.0,PENDIENTE,,34.24,28.52,1498.614,1505.8270000000002,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771975031,2026-02-24T23:17:11.357728+00:00,,,fulll49|1771975031|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:19:14,1HZ100V,PUT,1.0,GANANCIA,0.95,34.24,28.52,1498.614,1505.8270000000002,1,0,1,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771975031,2026-02-24T23:19:14.678463+00:00,,NO_READY,fulll49|1771975031|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:20:12,1HZ50V,PUT,1.0,PENDIENTE,,62.26,53.01,253333.93399999998,253793.7675,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771975212,2026-02-24T23:20:12.875693+00:00,,,fulll49|1771975212|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:22:16,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,62.26,53.01,253333.93399999998,253793.7675,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771975212,2026-02-24T23:22:16.334339+00:00,,NO_READY,fulll49|1771975212|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:23:20,1HZ50V,PUT,2.0,PENDIENTE,,15.03,42.89,253029.41799999998,253674.41050000006,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771975400,2026-02-24T23:23:20.129855+00:00,,,fulll49|1771975400|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:25:24,1HZ50V,PUT,2.0,GANANCIA,1.91,15.03,42.89,253029.41799999998,253674.41050000006,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771975400,2026-02-24T23:25:24.147126+00:00,,NO_READY,fulll49|1771975400|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:26:32,1HZ25V,CALL,1.0,PENDIENTE,,62.29,48.9,790920.26,790616.5859999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771975592,2026-02-24T23:26:32.333237+00:00,,,fulll49|1771975592|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 18:28:35,1HZ25V,CALL,1.0,GANANCIA,0.95,62.29,48.9,790920.26,790616.5859999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771975592,2026-02-24T23:28:35.948056+00:00,,NO_READY,fulll49|1771975592|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 18:29:21,1HZ75V,CALL,1.0,PENDIENTE,,79.83,51.08,3192.144,3185.3944999999994,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771975761,2026-02-24T23:29:21.601506+00:00,,,fulll49|1771975761|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 18:31:25,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,79.83,51.08,3192.144,3185.3944999999994,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771975761,2026-02-24T23:31:25.405425+00:00,,NO_READY,fulll49|1771975761|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 18:32:11,1HZ50V,PUT,2.0,PENDIENTE,,0.0,20.02,251990.16400000002,252874.34599999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771975931,2026-02-24T23:32:11.386012+00:00,,,fulll49|1771975931|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:34:15,1HZ50V,PUT,2.0,GANANCIA,1.91,0.0,20.02,251990.16400000002,252874.34599999996,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771975931,2026-02-24T23:34:15.143873+00:00,,NO_READY,fulll49|1771975931|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:35:23,1HZ25V,CALL,1.0,PENDIENTE,,70.14,66.98,791467.83,791018.0689999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771976123,2026-02-24T23:35:23.794330+00:00,,,fulll49|1771976123|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 18:37:27,1HZ25V,CALL,1.0,GANANCIA,0.95,70.14,66.98,791467.83,791018.0689999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771976123,2026-02-24T23:37:27.945534+00:00,,NO_READY,fulll49|1771976123|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 18:38:26,1HZ100V,PUT,1.0,PENDIENTE,,51.61,53.36,1501.0900000000001,1501.7604999999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771976306,2026-02-24T23:38:26.116043+00:00,,,fulll49|1771976306|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:40:29,1HZ100V,PUT,1.0,GANANCIA,0.95,51.61,53.36,1501.0900000000001,1501.7604999999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771976306,2026-02-24T23:40:29.661934+00:00,,NO_READY,fulll49|1771976306|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:42:41,1HZ75V,CALL,1.0,PENDIENTE,,57.92,50.66,3205.918,3197.024500000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771976561,2026-02-24T23:42:41.698760+00:00,,,fulll49|1771976561|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 18:44:45,1HZ75V,CALL,1.0,GANANCIA,0.95,57.92,50.66,3205.918,3197.024500000001,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771976561,2026-02-24T23:44:45.174554+00:00,,NO_READY,fulll49|1771976561|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 18:45:30,1HZ25V,PUT,1.0,PENDIENTE,,28.25,43.82,791143.576,791309.2615000001,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771976730,2026-02-24T23:45:30.653438+00:00,,,fulll49|1771976730|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:47:34,1HZ25V,PUT,1.0,GANANCIA,0.95,28.25,43.82,791143.576,791309.2615000001,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1771976730,2026-02-24T23:47:34.111896+00:00,,NO_READY,fulll49|1771976730|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:48:24,1HZ10V,CALL,1.0,PENDIENTE,,36.65,46.76,9379.278,9377.5275,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771976904,2026-02-24T23:48:24.278623+00:00,,,fulll49|1771976904|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 18:50:27,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,36.65,46.76,9379.278,9377.5275,1,1,0,5,0,1,1.95,1.95,0.666667,0,CERRADO,1771976904,2026-02-24T23:50:27.790908+00:00,,NO_READY,fulll49|1771976904|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 18:51:13,1HZ100V,PUT,2.0,PENDIENTE,,55.31,40.89,1498.556,1498.7049999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771977073,2026-02-24T23:51:13.037416+00:00,,,fulll49|1771977073|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:53:16,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,55.31,40.89,1498.556,1498.7049999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771977073,2026-02-24T23:53:16.359364+00:00,,NO_READY,fulll49|1771977073|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 18:54:18,1HZ50V,CALL,4.0,PENDIENTE,,32.72,41.15,251101.31599999996,250969.6525,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771977258,2026-02-24T23:54:18.936132+00:00,,,fulll49|1771977258|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 18:56:22,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,32.72,41.15,251101.31599999996,250969.6525,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771977258,2026-02-24T23:56:22.708115+00:00,,NO_READY,fulll49|1771977258|C3|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-24 18:57:24,1HZ10V,PUT,8.0,PENDIENTE,,28.94,36.39,9374.02,9377.311499999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771977444,2026-02-24T23:57:24.923202+00:00,,,fulll49|1771977444|C4|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 18:59:28,1HZ10V,PUT,8.0,GANANCIA,7.62,28.94,36.39,9374.02,9377.311499999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1771977444,2026-02-24T23:59:28.177017+00:00,,NO_READY,fulll49|1771977444|C4|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:00:15,1HZ75V,CALL,1.0,PENDIENTE,,53.72,52.77,3210.736,3210.4055000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771977615,2026-02-25T00:00:15.028081+00:00,,,fulll49|1771977615|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:02:18,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,53.72,52.77,3210.736,3210.4055000000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771977615,2026-02-25T00:02:18.652584+00:00,,NO_READY,fulll49|1771977615|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:03:56,1HZ50V,PUT,2.0,PENDIENTE,,32.89,31.87,250498.814,250873.93350000004,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771977836,2026-02-25T00:03:56.171546+00:00,,,fulll49|1771977836|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:05:59,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,32.89,31.87,250498.814,250873.93350000004,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771977836,2026-02-25T00:05:59.709865+00:00,,NO_READY,fulll49|1771977836|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:07:20,1HZ100V,CALL,4.0,PENDIENTE,,46.49,55.19,1499.3440000000003,1499.3129999999999,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771978040,2026-02-25T00:07:20.907738+00:00,,,fulll49|1771978040|C3|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:09:24,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,46.49,55.19,1499.3440000000003,1499.3129999999999,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1771978040,2026-02-25T00:09:24.676955+00:00,,NO_READY,fulll49|1771978040|C3|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:10:09,1HZ75V,PUT,8.0,PENDIENTE,,54.15,51.29,3204.5800000000004,3208.7975,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771978209,2026-02-25T00:10:09.518938+00:00,,,fulll49|1771978209|C4|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:12:13,1HZ75V,PUT,8.0,PÉRDIDA,-8.0,54.15,51.29,3204.5800000000004,3208.7975,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1771978209,2026-02-25T00:12:13.137840+00:00,,NO_READY,fulll49|1771978209|C4|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:12:58,1HZ10V,CALL,16.0,PENDIENTE,,68.93,57.02,9381.108000000002,9376.533,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1771978378,2026-02-25T00:12:58.159752+00:00,,,fulll49|1771978378|C5|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:15:01,1HZ10V,CALL,16.0,PÉRDIDA,-16.0,68.93,57.02,9381.108000000002,9376.533,1,1,0,-4,1,5,31.25,1.953125,0.666667,0,CERRADO,1771978378,2026-02-25T00:15:01.678037+00:00,,NO_READY,fulll49|1771978378|C5|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:15:46,1HZ75V,PUT,32.0,PENDIENTE,,44.79,45.94,3199.0620000000004,3205.6915,1,1,0,-5,1,6,62.47,1.952187,0.666667,,PRE_TRADE,1771978546,2026-02-25T00:15:46.832528+00:00,,,fulll49|1771978546|C6|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:17:50,1HZ75V,PUT,32.0,PÉRDIDA,-32.0,44.79,45.94,3199.0620000000004,3205.6915,1,1,0,-5,1,6,62.47,1.952187,0.666667,0,CERRADO,1771978546,2026-02-25T00:17:50.426364+00:00,,NO_READY,fulll49|1771978546|C6|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:18:35,1HZ50V,PUT,1.0,PENDIENTE,,41.14,38.94,250245.528,250324.02599999998,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1771978715,2026-02-25T00:18:35.454887+00:00,,,fulll49|1771978715|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:20:39,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,41.14,38.94,250245.528,250324.02599999998,1,1,0,-6,1,1,1.95,1.95,0.666667,0,CERRADO,1771978715,2026-02-25T00:20:39.207815+00:00,,NO_READY,fulll49|1771978715|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:21:23,1HZ25V,CALL,2.0,PENDIENTE,,57.9,71.81,790962.8239999999,790891.423,1,1,1,-7,1,2,3.91,1.955,1.0,,PRE_TRADE,1771978883,2026-02-25T00:21:23.677488+00:00,,,fulll49|1771978883|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:23:27,1HZ25V,CALL,2.0,GANANCIA,1.91,57.9,71.81,790962.8239999999,790891.423,1,1,1,-7,1,2,3.91,1.955,1.0,1,CERRADO,1771978883,2026-02-25T00:23:27.272554+00:00,,NO_READY,fulll49|1771978883|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:24:33,1HZ25V,CALL,1.0,PENDIENTE,,48.88,59.23,791182.63,790982.1339999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771979073,2026-02-25T00:24:33.481563+00:00,,,fulll49|1771979073|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:26:36,1HZ25V,CALL,1.0,GANANCIA,0.95,48.88,59.23,791182.63,790982.1339999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771979073,2026-02-25T00:26:36.889586+00:00,,NO_READY,fulll49|1771979073|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:27:35,1HZ100V,CALL,1.0,PENDIENTE,,61.9,51.3,1505.56,1504.2935000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771979255,2026-02-25T00:27:35.489385+00:00,,,fulll49|1771979255|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:29:39,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,61.9,51.3,1505.56,1504.2935000000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771979255,2026-02-25T00:29:39.352228+00:00,,NO_READY,fulll49|1771979255|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:30:28,1HZ10V,CALL,2.0,PENDIENTE,,54.92,59.37,9383.99,9383.038499999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771979428,2026-02-25T00:30:28.554455+00:00,,,fulll49|1771979428|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:32:31,1HZ10V,CALL,2.0,GANANCIA,1.91,54.92,59.37,9383.99,9383.038499999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771979428,2026-02-25T00:32:31.699313+00:00,,NO_READY,fulll49|1771979428|C2|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:33:52,1HZ50V,PUT,1.0,PENDIENTE,,57.72,57.61,250034.984,250062.39400000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771979632,2026-02-25T00:33:52.248959+00:00,,,fulll49|1771979632|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:35:55,1HZ50V,PUT,1.0,GANANCIA,0.95,57.72,57.61,250034.984,250062.39400000003,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771979632,2026-02-25T00:35:55.973426+00:00,,NO_READY,fulll49|1771979632|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:36:40,1HZ50V,PUT,1.0,PENDIENTE,,57.22,56.61,249646.65,249919.2475,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771979800,2026-02-25T00:36:40.882500+00:00,,,fulll49|1771979800|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:38:44,1HZ50V,PUT,1.0,GANANCIA,0.95,57.22,56.61,249646.65,249919.2475,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771979800,2026-02-25T00:38:44.202087+00:00,,NO_READY,fulll49|1771979800|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:39:29,1HZ75V,CALL,1.0,PENDIENTE,,68.31,65.3,3223.398,3208.049500000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771979969,2026-02-25T00:39:29.068708+00:00,,,fulll49|1771979969|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:41:32,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,68.31,65.3,3223.398,3208.049500000001,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771979969,2026-02-25T00:41:32.601745+00:00,,NO_READY,fulll49|1771979969|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:42:17,1HZ50V,PUT,2.0,PENDIENTE,,42.2,39.47,249455.044,249801.80100000004,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771980137,2026-02-25T00:42:17.065757+00:00,,,fulll49|1771980137|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 19:44:21,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,42.2,39.47,249455.044,249801.80100000004,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771980137,2026-02-25T00:44:21.048104+00:00,,NO_READY,fulll49|1771980137|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 19:45:06,1HZ75V,CALL,4.0,PENDIENTE,,74.03,76.05,3225.2599999999998,3216.9349999999995,1,1,1,-2,0,3,7.82,1.955,1.0,,PRE_TRADE,1771980306,2026-02-25T00:45:06.264982+00:00,,,fulll49|1771980306|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 19:47:09,1HZ75V,CALL,4.0,GANANCIA,3.82,74.03,76.05,3225.2599999999998,3216.9349999999995,1,1,1,-2,0,3,7.82,1.955,1.0,1,CERRADO,1771980306,2026-02-25T00:47:09.670089+00:00,,NO_READY,fulll49|1771980306|C3|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 19:47:54,1HZ50V,PUT,1.0,PENDIENTE,,64.27,55.41,249297.266,249610.7935,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771980474,2026-02-25T00:47:54.662772+00:00,,,fulll49|1771980474|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
